,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,ID,Impact_area
1451,28-03-1998,04-04-1998,Iran,Khusiztan:Charmahal:Bak ...,Flood,Flash flood,,84.0,56002.0,1202.29,1998-0085,2012.96
1452,10-02-2006,18-02-2006,Thailand,Narathiwat:Nakhon Si Tha ...,Flood,General flood,,0.0,2000.0,,2006-0113,83.556678772
1453,19-07-2004,19-07-2004,Ukraine,Krasnolimanska mine (Rodi ...,Industrial Accident,Explosion,Coal mine,36.0,0.0,,2004-0351,22.8998308182
1454,09-1970,09-1970,United States,San Diego,Wildfire,Scrub/grassland fire,,0.0,0.0,,1970-0045,15.6733169556
1455,10-12-1996,10-12-1996,China,Pingdingshan (Henan Provi ...,Industrial Accident,Explosion,Coal mine,32.0,6.0,1371.609,1996-0289,12.53
1456,01-03-1994,01-03-1994,Russia,Kurgan:Belozyorsk (Urals ...,Flood,General flood,,1.0,10204.0,479.303,1994-0088,399.37
1457,16-06-1996,16-06-1996,Morocco,Azilal Province,Storm,,,14.0,0.0,,1996-0149,9.13232326508
1458,25-08-2005,25-08-2005,China,Renhuai (Guizhou province ...,Industrial Accident,Explosion,Coal mine,15.0,2.0,1371.608,2005-0463,0.26
1459,04-06-1999,04-06-1999,Ghana,Lac Volta,Transport Accident,Water,,60.0,0.0,,1999-0672,19.3360538483
1460,20-07-1997,20-07-1997,India,Rapti River,Transport Accident,Water,,40.0,0.0,,1997-0391,22.8293991089
1461,18-11-2000,26-11-2000,Viet Nam,Quang Nam:Khanh Hoa:Phu ...,Flood,General flood,,36.0,25003.0,1350.124,2000-0748,908.72
1462,15-02-1991,15-02-1991,China,Shanxi province,Miscellaneous accident,Collapse,Bridge,23.0,140.0,1405.258,1991-0665,23.41
1463,01-1971,01-1971,Paraguay,Asuncion:Concepcion,Flood,,,0.0,27000.0,,1971-0007,978.497098923
1464,27-09-2002,27-09-2002,Nepal,Makwanpur,Epidemic,,Unknown,32.0,0.0,,2002-0634,17.2073535919
1465,21-05-1996,21-05-1996,China,Gansu,Industrial Accident,Collapse,Lead & Zinc Mine,33.0,0.0,,1996-0343,21.4507064819
1466,08-2004,08-2004,Burkina Faso,,Insect infestation,Locust,,0.0,0.0,,2004-0392,10.2266025543
1467,15-10-1985,15-10-1985,Philippines,Aurora:Nueva Ecija:Tarl ...,Storm,Tropical cyclone,Dot (Saling),81.0,1183626.0,1133.22,1985-0124,42363.65
1468,06-2000,06-2000,Croatia,Zagreb:Split:Osijek:Ri ...,Extreme temperature,Heat wave,,40.0,200.0,1224.942,2000-0324,10.54
1469,06-07-1998,06-07-1998,Morocco,Melilla,Transport Accident,Water,,38.0,0.0,,1998-0476,19.162715435
1470,10-03-2007,10-03-2007,China,Liaoning province,Industrial Accident,Explosion,Coal mine,29.0,0.0,,2007-0119,21.3674592972
1471,10-1977,10-1977,India,Tamil Nadu,Flood,,,60.0,45000.0,521.046,1977-0121,1649.58
1472,01-10-1977,30-11-1977,Greece,Piraeus:Athens,Flood,,,27.0,1600.0,842.57,1977-0129,48.86
1473,13-08-1989,13-08-1989,Australia,Near Alice Springs,Transport Accident,Air,Hot Air ballon,13.0,0.0,,1989-0358,23.0036792755
1474,07-07-2002,07-07-2002,China,Shenxian (Shandong provin ...,Industrial Accident,Gas Leak,Ammonia,13.0,11.0,1371.608,2002-0412,12.76
1475,04-05-1982,04-05-1982,Myanmar,South West,Storm,Tropical cyclone,,11.0,36000.0,1641.103,1982-0057,1306.83
1476,16-03-1992,16-03-1992,Pakistan,Near Jacobabad (Sind Prov ...,Transport Accident,Road,,25.0,12.0,382.773,1992-0337,3.69
1477,27-10-1998,02-11-1998,Germany,Main:Tauber:Moselle:Ba ...,Storm,,Xylia,3.0,15.0,1107.266,1998-0601,41.41
1478,24-05-1982,24-05-1982,Honduras,Choluteca,Storm,Tropical cyclone,Alleta,130.0,20000.0,1595.603,1982-0061,712.37
1479,04-08-1978,04-08-1978,Canada,Eastman:Quebec,Transport Accident,Road,,40.0,0.0,,1978-0216,19.4492607117
1480,10-12-2007,2008,Romania,Bucarest,Extreme temperature,Cold wave,,38.0,0.0,,2007-0673,2.9276227951
1481,13-01-2002,13-01-2002,Sri Lanka,Near Rambukkana,Transport Accident,Rail,,13.0,100.0,966.836,2002-0071,19.49
1482,19-03-1996,19-03-1996,China,North Western Xinjiang,Earthquake (seismic activity),Earthquake (ground shaking),,26.0,33128.0,1434.35,1996-0136,1193.96
1483,01-1970,01-1970,Peru,(1) Lima:Sierra (2) Lore ...,Flood,,,3.0,136050.0,1100.213,1970-0002,4861.37
1484,15-05-2007,17-05-2007,Maldives,Gaafu Dhaalu:Dhaalu:Tha ...,Flood,Storm surge/coastal flood,,0.0,1649.0,,2007-0367,67.2696223259
1485,03-03-2008,03-03-2008,Nepal,Ramechhap,Transport accident,Air,Helicopter,12.0,0.0,,2008-0078,24.3963465691
1486,13-07-1998,13-07-1998,Kenya, Siaya,Transport Accident,Road,,23.0,35.0,910.303,1998-0524,38.77
1487,13-03-2000,15-03-2000,Bolivia,Bermejo:Aviles:Acre:Gr ...,Flood,General flood,,0.0,7000.0,,2000-0130,268.439640045
1488,28-03-2006,17-04-2006,Germany,Saxony (Dresden):Saxony- ...,Flood,General flood,,0.0,1000.0,,2006-0156,51.117650032
1489,25-11-2005,25-11-2005,India,Ramanathapuram (Tamil Nad ...,Transport Accident,Road,,20.0,42.0,523.258,2005-0649,16.26
1490,24-03-2001,24-03-2001,Japan,Hiroshima,Earthquake (seismic activity),Earthquake (ground shaking),,2.0,11261.0,1460.772,2001-0123,422.57
1491,03-03-1991,03-03-1991,United States,Colorado springs airpot,Transport Accident,Air,Boeing 737,25.0,0.0,,1991-0057,24.47768116
1492,22-12-1996,24-12-1996,Portugal,North,Flood,General flood,,0.0,2000.0,,1996-0281,89.8875951767
1493,11-1972,11-1972,Spain,Alicante province,Flood,,,0.0,0.0,,1972-0060,8.95249271393
1494,28-10-2001,28-10-2001,Malawi,Southern regions district ...,Epidemic,Bacterial Infectious Diseases,Cholera,502.0,17352.0,986.882,2001-0778,635.35
1495,04-12-2000,04-12-2000,Nigeria,Oba-Aloko (near Akure),Transport Accident,Road,,15.0,0.0,,2000-0794,24.9818172455
1496,11-09-1987,11-09-1987,China,Fujian:Zhejian provinces ...,Storm,Tropical cyclone,Gerald,102.0,25400.0,1908.355,1987-0159,903.95
1497,20-06-1989,20-06-1989,Indonesia,Ambon (Malucu Isl.),Flood,,,18.0,32500.0,1117.196,1989-0262,1193.94
1498,13-03-2004,13-03-2004,China,Huaxiang (Guizhou provinc ...,Industrial Accident,Explosion,Coal mine,14.0,0.0,,2004-0109,21.0552821159
1499,27-10-1949,27-10-1949,India,East & West Godavari dist ...,Storm,Tropical cyclone,,1000.0,0.0,,1949-0013,33.2778143883
1500,25-01-1998,09-02-1998,Mozambique,Beira,Epidemic,Bacterial Infectious Diseases,Cholera,109.0,2000.0,996.239,1998-0594,84.55
1501,09-01-2004,12-01-2004,United States,Connecticut:Delaware:Ma ...,Extreme temperature,Cold wave,,3.0,0.0,,2004-0740,19.4178819656
1502,02-12-2002,02-12-2002,Nigeria,Katsina-Ala LGA (Benue St ...,Epidemic,,Acute Jaundice syndrome,11.0,9.0,1655.702,2002-0761,5.64
1503,23-08-2006,23-08-2006,Ethiopia,Gambella region,Flood,General flood,,2.0,6000.0,656.216,2006-0489,229.4
1504,12-1990,07-1992,Philippines,Regions VI:IX:X:XI and ...,Drought,Drought,,0.0,254282.0,,1990-9707,9030.63421631
1505,22-09-1993,25-09-1993,Italy,Lombardi region,Storm,,,8.0,1000.0,1551.74,1993-0212,22.0
1506,14-04-1983,14-04-1983,Peru,Chimbote,Earthquake (seismic activity),Earthquake (ground shaking),,10.0,0.0,,1983-0070,14.0816302299
1507,05-11-2000,05-11-2000,Bolivia,Near Colomi,Transport Accident,Road,,40.0,38.0,448.807,2000-0716,38.11
1508,15-01-1999,15-03-1999,Mozambique,Nampula:Inhambane:Sofal ...,Flood,General flood,,23.0,70000.0,706.543,1999-0071,2515.57
1509,14-11-2004,14-11-2004,India,New Delhi,Miscellaneous accident,Fire,Shantytown,5.0,250.0,630.224,2004-0566,18.35
1510,07-05-2002,07-05-2002,China,Au large  de Dalian,Transport Accident,Air,McDonnell Douglas MD-82,112.0,0.0,,2002-0270,23.0241498947
1511,15-03-2002,15-03-2002,China,Lichuan (Hubei),Transport Accident,Road,,22.0,9.0,1298.292,2002-0859,6.83
1512,09-1928,09-1928,Puerto Rico,,Storm,Tropical cyclone,San Felipe,300.0,0.0,,1928-0013,15.6643147469
1513,01-01-2001,17-02-2001,China,Xilingol:Tongliao:Chife ...,Storm,Local storm,,49.0,2574871.0,1924.418,2001-0008,92149.52
1514,22-09-2008,22-09-2008,Philippines,Itogon:Central region,Storm,Tropical cyclone,Typhoon 'Hagupit' (Nina),37.0,46132.0,1126.051,2008-0426,1645.36
1515,27-10-1972,27-10-1972,France,Noirétable (Loire),Transport Accident,Air,Vickers Viscount,60.0,0.0,,1972-0129,24.2774515152
1516,21-12-1946,21-12-1946,Japan,Tonankai (Honshu Isl.),Earthquake (seismic activity),Earthquake (ground shaking),,2000.0,0.0,,1946-0015,50.5621376038
1517,10-10-2004,10-10-2004,Zaire,Kivu lake:near Kalehe  ( ...,Transport Accident,Water,,68.0,45.0,655.496,2004-0512,1.89
1518,20-12-1993,31-12-1993,Belgium,,Flood,General flood,,0.0,0.0,,1993-0237,11.6025152206
1519,21-02-1963,21-02-1963,Libya,El Marj (Barce),Earthquake (seismic activity),Earthquake (ground shaking),,320.0,0.0,,1963-0001,-2434396421.25
1520,24-07-1992,24-07-1992,Indonesia,Ambon Island,Transport Accident,Air,Viscount 816,70.0,0.0,,1992-0370,22.2285952568
1521,26-09-1989,26-09-1989,Kenya,Victoria Lake,Transport Accident,Water,,33.0,0.0,,1989-0350,22.1273078918
1522,13-05-2000,13-05-2000,Netherlands,Enschede,Miscellaneous accident,Explosion,Fireworks,25.0,3000.0,803.603,2000-0247,123.2
1523,23-07-1988,23-07-1988,Japan,Yokosuka,Transport Accident,Water,Sub-marine 'Nadashio' and boat 'Fuji Maru n°1',30.0,0.0,,1988-0325,17.0897221565
1524,25-03-2008,25-03-2008,Honduras,Jesus de Ototo (Intibuca  ...,Transport accident,Road,,23.0,18.0,985.574,2008-0152,36.44
1525,12-05-1988,12-05-1988,South Africa,Cathcart (Cape province),Transport Accident,Road,,32.0,0.0,,1988-0207,20.5951385498
1526,20-07-2007,24-07-2007,United Kingdom,Gloucestershire:Worceste ...,Flood,General flood,,7.0,340000.0,500.099,2007-0278,12183.02
1527,16-04-1947,16-04-1947,United States,Texas city,Industrial Accident,Explosion,Freighter 'Grandcamps',561.0,0.0,,1947-0004,35.7034921646
1528,24-08-1976,24-08-1976,China,Sau Mau Ping: Lantao Isl ...,Storm,Tropical cyclone,Ellen,30.0,2489.0,1901.538,1976-0141,74.75
1529,04-05-2002,04-05-2002,China,Zhushan county,Transport Accident,Road,,18.0,14.0,1298.292,2002-0271,9.54
1530,07-03-1983,07-03-1983,Turkey,Armutcuk,Industrial Accident,Explosion,Mine,98.0,86.0,791.161,1983-0052,7.2
1531,22-12-2005,07-02-2006,Mozambique,Nampula:Sofala:Gaza:Za ...,Flood,General flood,,16.0,29012.0,706.285,2005-0715,1070.7
1532,03-04-1976,03-04-1976,Philippines,Baguio City,Transport Accident,Road,,30.0,27.0,0.0,1976-0092,7.42
1533,18-03-1999,18-03-1999,Russia,Vologda Region,Miscellaneous accident,Fire,Hospital,21.0,11.0,588.701,1999-0164,16.3
1534,03-12-2003,03-12-2003,Australia,Melbourne region,Storm,Local storm,,0.0,0.0,,2003-0615,13.2022166252
1535,02-07-2001,02-07-2001,Cote d'Ivoire,Grand-Lahou,Transport Accident,Road,,19.0,2.0,1048.305,2001-0321,11.25
1536,06-10-1986,06-10-1986,Philippines,Muntinlupa:Metro Manila:...,Storm,Tropical cyclone,Dom (Oyang),22.0,82555.0,1126.28,1986-0122,2975.29
1537,26-10-1966,26-10-1966,Colombia,Quibdo (Choco department) ...,Miscellaneous accident,Fire,,1.0,23011.0,922.674,1966-0084,842.38
1538,22-04-1997,22-04-1997,Trinidad and Tobago,Near Trinidad,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,17.0,,1997-0045,16.2133889198
1539,08-1997,08-1997,India,West,Flood,,,244.0,0.0,,1997-0348,21.747095108
1540,05-09-1991,05-09-1991,Congo,Dolosie (Near Pointe-Noir ...,Transport Accident,Rail,,110.0,0.0,,1991-0441,24.1677861214
1541,20-07-1999,20-07-1999,Nicaragua,Mont Silva (Bluefields),Transport Accident,Air,Cessna 208,16.0,0.0,,1999-0224,22.1697664261
1542,27-01-1984,29-01-1984,New Zealand,Invercargil,Flood,,,0.0,6805.0,,1984-0197,257.803410053
1543,01-1997,16-06-1997,Cuba,Santiago de Cuba,Epidemic,Viral Infectious Diseases,Dengue fever,3.0,823.0,1194.363,1997-0503,31.06
1544,05-01-2002,05-01-2002,Senegal,Fongolomby (Kédougou depa ...,Transport Accident,Water,Bac,13.0,11.0,1032.047,2002-0007,40.2
1545,24-05-2002,05-06-2002,Chile,Copiapo (Atacama):La Ser ...,Flood,General flood,,14.0,221842.0,591.117,2002-0322,7944.14
1546,15-11-2008,15-11-2008,Burkina Faso,Near Boromo,Transport accident,Road,,68.0,30.0,1162.156,2008-0529,9.09
1547,10-1956,10-1956,India,,Flood,,,50.0,0.0,,1956-0046,17.7096066475
1548,09-04-1993,09-04-1993,India,Near Kandi (Murshidabad d ...,Storm,Tropical cyclone,,125.0,500.0,1133.165,1993-0138,24.0
1549,12-01-2007,12-01-2007,Saudi Arabia,,Transport Accident,Road,,23.0,25.0,0.0,2007-0030,7.01
1550,05-08-2008,05-08-2008,Thailand,Betong area (Yala provinc ...,Transport accident,Air,Helicopter UH-1H,10.0,0.0,,2008-0326,19.6274290085
1551,30-06-1989,30-06-1989,Pakistan,Gujranwala,Transport Accident,Road,,20.0,0.0,,1989-0524,22.7518854141
1552,01-09-2008,01-09-2008,Kenya,Webuye,Transport accident,Road,,15.0,24.0,910.303,2008-0376,6.45
1553,10-01-1991,10-01-1991,Venezuela,Paramo Muciti (Near Merid ...,Transport Accident,Air,Casa 212 Srs 200,22.0,0.0,,1991-0605,19.9385523796
1554,24-06-1994,24-06-1994,Guinea,Conakry,Epidemic,Bacterial Infectious Diseases,Cholera,311.0,24000.0,1197.061,1994-0621,878.26
1555,09-04-1976,09-04-1976,Ecuador,Esmeraldas,Earthquake (seismic activity),Earthquake (ground shaking),,10.0,0.0,,1976-0033,15.1478586197
1556,14-01-2008,01-02-2008,Australia,Proserpine:Airlie Beach:...,Flood,General Flood,,0.0,3200.0,,2008-0017,130.996218681
1557,11-04-1998,08-05-1998,Brazil,,Flood,,,0.0,0.0,,1998-0080,7.82100963593
1558,09-1917,09-1917,Japan,Honshu,Storm,Tropical cyclone,,4000.0,0.0,,1917-0005,90.1816439629
1559,10-10-2000,10-10-2000,Nigeria,Naze,Transport Accident,Road,,50.0,7.0,1368.079,2000-0663,13.35
1560,03-07-2000,03-07-2000,China,Lantau,Miscellaneous accident,Fire,,0.0,300.0,,2000-0430,28.8590755463
1561,29-01-2007,29-01-2007,Nigeria,Near Potiskum (Yobe state ...,Transport Accident,Road,,35.0,37.0,1368.079,2007-0043,21.52
1562,17-12-1978,17-12-1978,Indonesia,Aceh,Flood,,,8.0,66600.0,1117.41,1978-0142,2395.44
1563,01-02-1963,01-02-1963,Turkey,Ankara,Transport Accident,Air,,95.0,0.0,,1963-0009,22.8418636322
1564,05-2000,05-2000,India,Gonda:Banda districts (U ...,Epidemic,Viral Infectious Diseases,,84.0,1055.0,810.891,2000-0306,52.49
1565,08-1992,08-1992,Singapore,Ginza,Industrial Accident,Explosion,,3.0,120.0,1398.936,1992-0498,53.44
1566,29-09-1957,29-09-1957,Soviet Union,Tcheliabinsk (Ural),Industrial Accident,Radiation,,0.0,400935.0,,1957-0024,14255.5420737
1567,21-02-2004,21-02-2004,Equatorial Guinea,Malabo ,Miscellaneous accident,Fire,Shantytown,0.0,150.0,,2004-0070,16.2001476288
1568,07-11-2008,07-11-2008,Haiti,Port-au-Prince,Miscellaneous accident,Collapse,School,93.0,150.0,917.286,2008-0509,5.67
1569,24-06-1994,24-06-1994,Brazil,Minas Gerais,Extreme temperature,Cold wave,,0.0,0.0,,1994-0160,8.54698085785
1570,07-04-1996,07-04-1996,Tanzania,Korogwe,Transport Accident,Rail,,33.0,24.0,1213.963,1996-0066,9.35
1571,17-08-1968,17-08-1968,Philippines,Luzon,Storm,Tropical cyclone,Shirley,0.0,0.0,,1968-0065,11.0170960426
1572,23-10-1999,23-10-1999,Nigeria, Iju Isaga (Banlieue Nord ...,Miscellaneous accident,Collapse,,20.0,0.0,,1999-0409,22.6025667191
1573,26-12-1984,26-12-1984,Tuvalu,Funafuti,Storm,,,0.0,0.0,,1984-0123,-1.62108564377
1574,28-01-2000,01-02-2000,Philippines,Agusan del Sur:Agusan de ...,Flood,Flash flood,,50.0,153885.0,514.334,2000-0038,5490.43
1575,18-03-1998,18-03-1998,Taiwan,Tapei,Transport Accident,Air,Saab 340,13.0,0.0,,1998-0071,-2434396420.11
1576,01-1980,01-1980,Brazil,Minas Gerais state,Flood,,,17.0,1000.0,1022.312,1980-0008,34.35
1577,1990,1991,Cameroon,North provinces,Drought,Drought,,0.0,186900.0,,1990-9579,6637.60877514
1578,01-09-2008,01-09-2008,Zaire,Near Bukavu,Transport accident,Air,,17.0,0.0,,2008-0377,-2434396418.5
1579,05-2000,05-2000,Nigeria,Kano state,Epidemic,Bacterial Infectious Diseases,Cholera,27.0,1215.0,1655.71,2000-0431,95.65
1580,24-05-1938,24-05-1938,United States,Cleveland (Ohio),Transport Accident,Air,Douglas DST-A-207A,10.0,0.0,,1938-0016,24.1655039787
1581,29-11-1988,29-11-1988,India,West Bengal,Storm,Tropical cyclone,04B,74.0,1900000.0,1145.132,1988-0519,68019.32
1582,22-06-2000,22-06-2000,Guinea,Near Coyah,Transport Accident,Road,,20.0,10.0,909.276,2000-0346,17.08
1583,12-12-2003,13-12-2003,Serbia Montenegro,Belgrade,Miscellaneous accident,Other,Salmonella poisoning,0.0,307.0,,2003-0791,31.2942018509
1584,01-1977,01-1977,Ethiopia,,Volcano,Volcanic eruption,Nyiragongo,64.0,0.0,,1977-0030,12.9798755646
1585,25-07-2001,25-07-2001,Philippines,Legaspi,Volcano,Volcanic eruption,Mt Mayon,0.0,57645.0,,2001-0461,2058.76608706
1586,03-09-1995,07-09-1995,Virgin Islands U.S,,Storm,Tropical cyclone,Luis,0.0,0.0,,1995-0192,-2434396429.91
1587,28-09-2002,28-09-2002,Zaire,Ubira region (Sud Kivu),Miscellaneous accident,Explosion,Munitions,25.0,0.0,,2002-0630,-2434396422.35
1588,01-01-1970,01-01-1970,Ethiopia,,Epidemic,Bacterial Infectious Diseases,Cholera,500.0,4000.0,946.341,1970-0007,156.36
1589,08-11-1983,08-11-1983,Angola,Lubango,Transport Accident,Air,,126.0,0.0,,1983-0145,28.0717482567
1590,07-2002,07-2002,South Africa,Cap province,Wildfire,Scrub/grassland fire,,3.0,1500.0,463.671,2002-0416,75.65
1591,16-03-1999,16-03-1999,Russia,Kamtchatka (Sobolevo),Transport Accident,Air,MI-8,21.0,5.0,481.736,1999-0165,41.3
1592,08-1960,08-1960,Taiwan,,Storm,Tropical cyclone,,199.0,0.0,,1960-0052,-2434396425.77
1593,08-1982,08-1982,China,Shandong:Henan provinces ...,Flood,,,0.0,7000.0,,1982-0088,263.845638275
1594,24-03-2002,24-03-2002,Egypt,Fayoum,Transport Accident,Road,,10.0,10.0,1285.547,2002-0174,6.55
1595,19-06-2004,19-06-2004,Turkey,Sunlu,Storm,Local storm,,3.0,915.0,1327.746,2004-0274,51.7
1596,14-02-1998,14-02-1998,Malaysia,Au large de Johore,Transport Accident,Water,,38.0,0.0,,1998-0073,17.7170805931
1597,15-06-1991,15-06-1991,France,Saint Ouen,Industrial Accident,Fire,Oil depot,0.0,2507.0,,1991-0254,112.090883732
1598,14-02-2001,14-02-2001,Indonesia,Bengkulu (Sumatra),Earthquake (seismic activity),Earthquake (ground shaking),,0.0,0.0,,2001-0669,13.2449464798
1599,27-08-2002,28-11-2002,Senegal,Dakar:Diourbel:Kolda:T ...,Epidemic,Viral Infectious Diseases,Yellow fever,11.0,60.0,1319.671,2002-0718,25.61
1600,11-06-1989,11-06-1989,Turkey,Central,Transport Accident,Road,,18.0,0.0,,1989-0389,21.2393555641
1601,26-09-1953,26-09-1953,Viet Nam,Southern coast,Storm,Tropical cyclone,,1000.0,0.0,,1953-0019,34.2597203255
1602,11-09-1986,11-09-1986,India,Itanagar,Transport Accident,Rail,,30.0,0.0,,1986-0348,22.621281147
1603,10-01-1976,10-01-1976,United States,Fremont (Nebraska),Miscellaneous accident,Fire,Nursing Homes,20.0,0.0,,1976-0081,21.8903121948
1604,10-12-1981,10-12-1981,India,Orissa:West Bengal,Storm,Tropical cyclone,,200.0,20000.0,1133.29,1981-0107,751.29
1605,22-09-1999,22-09-1999,Japan,Kyushu:Honshu,Storm,Tropical cyclone,Bart,26.0,27338.0,1934.926,1999-0326,970.19
1606,14-03-2003,22-04-2003,Malaysia,,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS),2.0,3.0,854.666,2002-0858,17.97
1607,07-1980,07-1980,India,Gujarat,Flood,,,11.0,1000.0,520.767,1980-0062,77.35
1608,30-05-1988,30-05-1988,United States,Nouveau-Mexique,Flood,,,0.0,0.0,,1988-0229,18.6294755936
1609,27-05-2008,05-06-2008,China,Guizhou:Hubei:Guangxi: ...,Flood,General Flood,,64.0,538166.0,1299.188,2008-0212,19253.82
1610,12-11-1991,19-11-1991,India,Andhra Pradesh:Tamil Nad ...,Storm,Tropical cyclone,4B,125.0,25000.0,0.0,1991-0374,906.13
1611,01-1988,01-1988,Mexico,,Extreme temperature,Cold wave,,23.0,0.0,,1988-0029,18.0497636795
1612,1978,1978,United States,Youngstown,Industrial Accident,Gas Leak,Chlorine,8.0,3614.0,816.413,1978-0195,128.42
1613,25-12-1967,25-12-1967,Mauritius,Rodriguez Isl.,Storm,Tropical cyclone,Carmen:Monica,0.0,23524.0,,1967-0080,832.41201067
1614,13-04-2007,17-04-2007,United States,Texas:Delaware:Connecti ...,Storm,,,23.0,0.0,,2007-0663,14.9051485062
1615,01-01-1985,01-01-1985,India,Western,Epidemic,Viral Infectious Diseases,,55.0,456.0,810.886,1985-0007,25.51
1616,10-1977,10-1977,Djibouti,Djibouti city,Flood,,,0.0,91000.0,,1977-0120,3236.87767982
1617,12-07-2004,16-07-2004,United States,Carson City (Nevada):Los ...,Wildfire,Forest fire,,0.0,242.0,,2004-0348,24.2636365891
1618,15-07-1988,15-07-1988,China,Huashan region (Shaanxi p ...,Mass movement wet,Landslide,,17.0,1000.0,1339.983,1988-0309,52.42
1619,14-06-2008,14-06-2008,Japan,Iwate:Miyazaki:Miyagi: ...,Earthquake (seismic activity),Earthquake (ground shaking),,23.0,448.0,1460.705,2008-0242,22.57
1620,07-08-1989,07-08-1989,United States,Near Dembidollo (Texas),Transport Accident,Air,Twin Otter,16.0,0.0,,1989-0315,24.2903747559
1621,17-09-1990,17-09-1990,India,Karnataka,Transport Accident,Water,,27.0,0.0,,1990-0500,22.55884552
1622,21-11-1984,21-11-1984,France,,Storm,Local storm,,0.0,0.0,,1984-0258,13.4978346825
1623,19-02-1993,19-02-1993,Bangladesh,North-East,Storm,,,8.0,70500.0,1544.964,1993-0120,2522.33
1624,12-07-1986,12-07-1986,Iran,Mamasani area,Earthquake (seismic activity),Earthquake (ground shaking),,1.0,1504.0,0.0,1986-0174,66.11
1625,28-11-1995,28-11-1995,Philippines,Negros Occidental,Flood,,,18.0,10000.0,513.426,1995-0282,393.41
1626,07-05-1983,07-05-1983,Turkey,Istanbul,Miscellaneous accident,Fire,Hotel,42.0,60.0,824.807,1983-0078,11.43
1627,29-05-1976,29-05-1976,India,Gujarat:Maharastra,Storm,Tropical cyclone,,87.0,250000.0,1134.736,1976-0143,8941.46
1628,14-07-2005,15-07-2005,Sudan,Umdurman:Khartourm North ...,Flood,General flood,,0.0,4780.0,,2005-0748,182.518210411
1629,25-06-1987,25-06-1987,India,Guna (Madhya Pradesh),Transport Accident,Road,,21.0,0.0,,1987-0487,22.4339752197
1630,26-08-2002,26-08-2002,Zaire,Bukavu,Miscellaneous accident,Fire,,12.0,0.0,,2002-0547,-2434396422.62
1631,20-09-2008,10-2008,Burundi,Mutambu:Kabezi:Muhuta: ...,Flood,General Flood,,3.0,2775.0,687.781,2008-0459,115.72
1632,12-08-2007,17-08-2007,India,Himachal Pradesh,Flood,General flood,,76.0,15000.0,520.858,2007-0364,528.72
1633,18-11-2007,21-11-2007,Philippines,Central Visayans and Nort ...,Flood,Storm surge/coastal flood,,11.0,16463.0,513.466,2007-0553,595.67
1634,20-07-2007,22-07-2007,Comoros,Near Mayotte,Transport Accident,Water,,29.0,0.0,,2007-0280,20.8256034851
1635,02-06-1995,02-06-1995,Mexico,Yucatan,Transport Accident,Water,Boat Aguila Dorada,24.0,0.0,,1995-0365,22.6725149155
1636,1988,1988,Guyana,,Drought,Drought,,0.0,0.0,,1988-9026,-7.65321016312
1637,18-11-1998,18-11-1998,Mexico,Campeche,Transport Accident,Air,Helicopter,16.0,0.0,,1998-0387,22.506020546
1638,13-07-2007,16-07-2007,Japan,Okinawa:Amani:Kyushu:N ...,Storm,Tropical cyclone,Man-Yi,5.0,40012.0,1935.005,2007-0262,1442.75
1639,02-01-1955,02-01-1955,Anguilla,,Storm,Tropical cyclone,Alice,0.0,0.0,,1955-0025,13.7460927963
1640,16-02-1998,16-02-1998,Italy,Frosinone,Transport Accident,Road,,4.0,120.0,941.834,1998-0497,0.95
1641,11-08-2008,20-08-2008,Thailand,,Storm,Tropical cyclone,Tropical storm 'Kammuri' (Julian),0.0,0.0,,2008-0329,8.35930299759
1642,15-06-2003,18-06-2003,Philippines,Sorsogon:Albay:Catandua ...,Storm,Tropical cyclone,Soudelor (Egay),13.0,127130.0,1126.561,2003-0290,4549.59
1643,05-04-1987,05-04-1987,China,Hong Kong: New Territori ...,Flood,,,0.0,0.0,,1987-0288,15.3653182983
1644,15-11-2003,15-11-2003,China,Ludian (Zhaotong region: ...,Earthquake (seismic activity),Earthquake (ground shaking),,4.0,493065.0,1437.247,2003-0547,17670.12
1645,08-1979,08-1979,United States,Near Erwin (Tennessee),Industrial Accident,Gas Leak,Nuclear site,0.0,1000.0,,1979-0298,59.5252628326
1646,03-1973,03-1973,Bangladesh,,Flood,,,427.0,0.0,,1973-0123,26.4542388916
1647,30-11-1967,30-11-1967,Yugoslavia,Macedonia:Debar,Earthquake (seismic activity),Earthquake (ground shaking),,7.0,21870.0,948.892,1967-0074,790.7
1648,23-05-1996,23-05-1996,Zimbabwe,,Epidemic,Parasitic Infectious Diseases,,1311.0,500000.0,747.772,1996-0132,17950.27
1649,29-07-1980,29-07-1980,Philippines,Tiwi:Albay,Miscellaneous accident,Other,,0.0,300.0,,1980-0150,28.7138519287
1650,14-01-1924,14-01-1924,Belgium,Pont-de-Loup,Industrial Accident,Explosion,Coal mine,24.0,0.0,,1924-0008,17.5005970001
1651,13-05-2007,11-06-2007,Russia,Yakutia,Flood,General flood,,0.0,14000.0,,2007-0180,514.709131241
1652,02-11-1994,08-11-1994,Egypt,Asyut:Sohag:Qena:Luxor ...,Flood,General flood,,600.0,160660.0,1284.084,1994-0509,5776.05
1653,04-1943,04-1943,Chile,,Earthquake (seismic activity),Earthquake (ground shaking),,12.0,35.0,728.065,1943-0010,9.94
