year,disaster type,Country iso; Country name,disaster group,disaster subgroup,disaster subtype,continent,region,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage,International support,
2002,Flood,MWI,Malawi,Natural,Hydrological,--,Africa,Eastern Africa,1,8,246340,0,0,246340,0,372713.29
2002,Flood,MWI,Malawi,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,1,150000,0,0,150000,0,146867.59
2002,Flood,MLI,Mali,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,2,22519,0,0,22519,0,208724.88
2002,Flood,MRT,Mauritania,Natural,Hydrological,--,Africa,Western Africa,1,25,27500,0,0,27500,0,271898.97
2002,Flood,MEX,Mexico,Natural,Hydrological,Flash flood,Americas,Central America,1,27,7000,0,0,7000,0,168740.78
2002,Flood,MEX,Mexico,Natural,Hydrological,Riverine flood,Americas,Central America,1,10,0,0,0,0,0,416694.87
2002,Flood,MDA,Moldova (the Republic of),Natural,Hydrological,--,Europe,Eastern Europe,1,1,500,0,0,500,832,97206.8
2002,Flood,MAR,Morocco,Natural,Hydrological,Riverine flood,Africa,Northern Africa,1,80,15000,17,0,15017,200000,875611.18
2002,Flood,MOZ,Mozambique,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,0,0,500,500,0,0
2002,Flood,MMR,Myanmar,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,21,50000,0,0,50000,0,858779.88
2002,Flood,NZL,New Zealand,Natural,Hydrological,Riverine flood,Oceania,Australia and New Zealand,1,0,300,0,0,300,500,0
2002,Flood,NIC,Nicaragua,Natural,Hydrological,Riverine flood,Americas,Central America,1,0,10542,0,3004,13546,50,0
2002,Flood,NGA,Nigeria,Natural,Hydrological,--,Africa,Western Africa,1,0,0,0,200,200,0,0
2002,Flood,PAK,Pakistan,Natural,Hydrological,--,Asia,Southern Asia,1,1,0,0,1000,1000,0,203111.18
2002,Flood,PAK,Pakistan,Natural,Hydrological,Flash flood,Asia,Southern Asia,1,14,0,0,0,0,0,12197.63
2002,Flood,PAK,Pakistan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,22,3000,10,0,3010,30,420056.27
2002,Flood,PAN,Panama,Natural,Hydrological,Riverine flood,Americas,Central America,2,5,25000,0,1500,26500,500,446069.28
2002,Flood,PRY,Paraguay,Natural,Hydrological,Riverine flood,Americas,South America,1,0,2765,0,0,2765,0,0
2002,Flood,PER,Peru,Natural,Hydrological,Riverine flood,Americas,South America,3,23,10854,14,0,10868,0,420808.77
2002,Flood,PHL,Philippines (the),Natural,Hydrological,Coastal flood,Asia,South-Eastern Asia,2,44,10500,59,0,10559,0,686772.71
2002,Flood,PHL,Philippines (the),Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,2,46,145000,8,0,145008,1842,178204.31
2002,Flood,PRT,Portugal,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,1,0,0,60,60,0,42883.69
2002,Flood,ROU,Romania,Natural,Hydrological,Flash flood,Europe,Eastern Europe,1,4,0,0,3900,3900,0,86021.3
2002,Flood,ROU,Romania,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,2,5,4800,1,0,4801,290,481413.14
2002,Flood,RUS,Russian Federation (the),Natural,Hydrological,Flash flood,Europe,Eastern Europe,1,91,329413,1200,0,330613,443000,8853.63
2002,Flood,RUS,Russian Federation (the),Natural,Hydrological,Riverine flood,Europe,Eastern Europe,3,168,52500,0,1500,54000,564970,332013.74
2002,Flood,RWA,Rwanda,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,69,20000,0,0,20000,0,1098.76
2002,Flood,SAU,Saudi Arabia,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,19,0,0,0,0,0,431886.37
2002,Flood,SEN,Senegal,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,28,179000,0,0,179000,40979,601971.45
2002,Flood,SCG,Serbia Montenegro,Natural,Hydrological,--,Europe,Southern Europe,1,0,2400,0,0,2400,0,0
2002,Flood,SVK,Slovakia,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,0,0,0,0,0,3000,0
2002,Flood,SOM,Somalia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,0,0,0,0,0,0
2002,Flood,ZAF,South Africa,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,16,2500,0,0,2500,0,117562.97
2002,Flood,ESP,Spain,Natural,Hydrological,Flash flood,Europe,Southern Europe,1,6,0,50,0,50,87000,105016.31
2002,Flood,LKA,Sri Lanka,Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,2,500000,0,0,500000,0,119510.48
2002,Flood,SDN,Sudan (the),Natural,Hydrological,--,Africa,Northern Africa,1,0,100000,0,0,100000,0,0
2002,Flood,TJK,Tajikistan,Natural,Hydrological,--,Asia,Central Asia,1,0,408,0,0,408,0,0
2002,Flood,TJK,Tajikistan,Natural,Hydrological,Flash flood,Asia,Central Asia,1,24,450,13,1250,1713,2836,778018.98
2002,Flood,TJK,Tajikistan,Natural,Hydrological,Riverine flood,Asia,Central Asia,2,8,390,0,1740,2130,0,579311.57
2002,Flood,TZA,"Tanzania, United Republic of",Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,9,1200,0,0,1200,0,514991.59
2002,Flood,THA,Thailand,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,2,154,3290858,62,0,3290920,35827,749671.53
2002,Flood,TUR,Turkey,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,34,3000,0,0,3000,0,810946.63
2002,Flood,UGA,Uganda,Natural,Hydrological,--,Africa,Eastern Africa,1,0,0,0,100,100,0,0
2002,Flood,UGA,Uganda,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,17,760,0,0,760,0,600483.4
2002,Flood,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Hydrological,--,Europe,Northern Europe,1,1,200,0,0,200,0,88444.93
2002,Flood,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Hydrological,Riverine flood,Europe,Northern Europe,2,0,550,0,0,550,0,0
2002,Flood,USA,United States of America (the),Natural,Hydrological,Riverine flood,Americas,Northern America,4,26,145750,0,0,145750,1013000,904839.03
2002,Flood,URY,Uruguay,Natural,Hydrological,--,Americas,South America,1,0,0,0,2500,2500,0,0
2002,Flood,VUT,Vanuatu,Natural,Hydrological,Riverine flood,Oceania,Melanesia,1,0,3000,1,0,3001,0,0
2002,Flood,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,Riverine flood,Americas,South America,1,4,55376,0,0,55376,3000,244636.52
2002,Flood,VNM,Viet Nam,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,3,147,1431700,116,0,1431816,84100,297032.08
2002,Flood,YEM,Yemen,Natural,Hydrological,--,Asia,Western Asia,1,2,260,0,440,700,0,51647.37
2002,Flood,YEM,Yemen,Natural,Hydrological,Riverine flood,Asia,Western Asia,3,51,0,0,0,0,0,211669.41
2002,Landslide,AFG,Afghanistan,Natural,Hydrological,Avalanche,Asia,Southern Asia,1,5,400,0,0,400,0,487383.78
2002,Landslide,BRA,Brazil,Natural,Hydrological,Landslide,Americas,South America,2,87,0,0,1500,1500,11000,217733.59
2002,Landslide,CHN,China,Natural,Hydrological,Landslide,Asia,Eastern Asia,4,63,0,11,0,11,0,177561.27
2002,Landslide,COL,Colombia,Natural,Hydrological,Landslide,Americas,South America,1,70,0,0,2000,2000,0,906034.74
2002,Landslide,GTM,Guatemala,Natural,Hydrological,Landslide,Americas,Central America,1,68,0,14,460,474,0,835315.47
2002,Landslide,IDN,Indonesia,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,1,32,0,5,0,5,0,792677.79
2002,Landslide,KEN,Kenya,Natural,Hydrological,Landslide,Africa,Eastern Africa,1,16,0,0,0,0,0,42058.47
2002,Landslide,KGZ,Kyrgyzstan,Natural,Hydrological,Landslide,Asia,Central Asia,1,0,480,0,522,1002,1500,0
2002,Landslide,MYS,Malaysia,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,1,10,0,0,0,0,0,560389.88
2002,Landslide,NPL,Nepal,Natural,Hydrological,Landslide,Asia,Southern Asia,1,472,265760,105,0,265865,0,1010668.29
2002,Landslide,PNG,Papua New Guinea,Natural,Hydrological,Landslide,Oceania,Melanesia,1,36,163,11,0,174,0,247446.5
2002,Landslide,RUS,Russian Federation (the),Natural,Hydrological,Avalanche,Europe,Eastern Europe,1,122,0,0,0,0,0,65630.88
2002,Landslide,CHE,Switzerland,Natural,Hydrological,Landslide,Europe,Western Europe,1,3,50,0,0,50,0,79420.64
2002,Landslide,CHE,Switzerland,Natural,Hydrological,Landslide,Europe,Western Europe,1,1,231,0,0,231,180000,120176.11
2002,Landslide,SYR,Syrian Arab Republic,Natural,Hydrological,Landslide,Asia,Western Asia,1,80,0,23,0,23,0,374386.26
2002,Landslide,THA,Thailand,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,1,35,0,0,33000,33000,0,445888.77
2002,Mass movement (dry),ECU,Ecuador,Natural,Geophysical,Landslide,Americas,South America,1,60,0,0,0,0,0,513746.05
2002,Storm,ALB,Albania,Natural,Meteorological,Convective storm,Europe,Southern Europe,1,6,125000,0,0,125000,0,383472.43
2002,Storm,ARG,Argentina,Natural,Meteorological,--,Americas,South America,1,3,5000,0,0,5000,0,109187.91
2002,Storm,AUS,Australia,Natural,Meteorological,--,Oceania,Australia and New Zealand,2,0,120,0,9,129,0,0
2002,Storm,AUS,Australia,Natural,Meteorological,Convective storm,Oceania,Australia and New Zealand,1,0,0,0,0,0,0,0
2002,Storm,AUT,Austria,Natural,Meteorological,--,Europe,Western Europe,1,1,300,0,0,300,0,26962.7
2002,Storm,AUT,Austria,Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,2,0,0,0,0,5000,288265.3
2002,Storm,BGD,Bangladesh,Natural,Meteorological,--,Asia,Southern Asia,2,42,0,0,1000,1000,0,1010251.57
2002,Storm,BGD,Bangladesh,Natural,Meteorological,Tropical cyclone,Asia,Southern Asia,2,80,100000,400,0,100400,0,846471.82
2002,Storm,BRB,Barbados,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,1,0,0,0,2000,2000,200,0
2002,Storm,BEL,Belgium,Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,5,0,0,0,0,5000,425705.91
2002,Storm,BOL,Bolivia (Plurinational State of),Natural,Meteorological,Convective storm,Americas,South America,1,20,12085,0,0,12085,0,149736.47
2002,Storm,CYM,Cayman Islands (the),Natural,Meteorological,Tropical cyclone,Americas,Caribbean,2,0,300,0,0,300,1500,0
2002,Storm,CHN,China,Natural,Meteorological,--,Asia,Eastern Asia,2,31,7002700,84,0,7002784,185000,177783.67
2002,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,25,0,200,0,200,0,628638.97
2002,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,0,100000000,0,0,100000000,0,456320
2002,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,27,220000,110,0,220110,33000,667376.33
2002,Storm,CHN,China,Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,1,25,180000,0,0,180000,0,185355.23
2002,Storm,CUB,Cuba,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,2,3,323970,0,0,323970,46000,361893.26
2002,Storm,CZE,Czech Republic (the),Natural,Meteorological,--,Europe,Eastern Europe,1,0,0,0,0,0,0,0
2002,Storm,CZE,Czech Republic (the),Natural,Meteorological,Extra-tropical storm,Europe,Eastern Europe,1,2,0,0,0,0,20000,211942.98
2002,Storm,DNK,Denmark,Natural,Meteorological,Convective storm,Europe,Northern Europe,1,1,0,0,0,0,0,34674.82
2002,Storm,SLV,El Salvador,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,0,500,0,0,500,0,0
2002,Storm,FRA,France,Natural,Meteorological,--,Europe,Western Europe,1,1,250,0,0,250,0,96856.77
2002,Storm,FRA,France,Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,4,0,3,0,3,1000,225190.79
2002,Storm,DEU,Germany,Natural,Meteorological,--,Europe,Western Europe,2,11,0,19,0,19,250000,143059.81
2002,Storm,DEU,Germany,Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,11,0,0,0,0,1800000,578929.79
2002,Storm,GRC,Greece,Natural,Meteorological,--,Europe,Southern Europe,1,2,0,12,0,12,0,130691.67
2002,Storm,GUM,Guam,Natural,Meteorological,Tropical cyclone,Oceania,Micronesia,2,1,10044,0,5100,15144,130000,13409.77
2002,Storm,GTM,Guatemala,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,2,1500,0,0,1500,100,100309.89
2002,Storm,HTI,Haiti,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,1,4,250,0,0,250,0,361442.02
2002,Storm,IND,India,Natural,Meteorological,Convective storm,Asia,Southern Asia,1,0,10000,200,0,10200,0,0
2002,Storm,IND,India,Natural,Meteorological,Convective storm,Asia,Southern Asia,1,11,0,0,0,0,0,360017.91
2002,Storm,IND,India,Natural,Meteorological,Tropical cyclone,Asia,Southern Asia,2,133,0,50,5000,5050,416,1048551.97
2002,Storm,JAM,Jamaica,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,2,4,1500,0,0,1500,1030,160055.62
2002,Storm,JPN,Japan,Natural,Meteorological,--,Asia,Eastern Asia,3,2,0,228,0,228,20500,10468.57
2002,Storm,JPN,Japan,Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,2,5,100570,27,0,100597,5000,5307.86
2002,Storm,JOR,Jordan,Natural,Meteorological,--,Asia,Western Asia,1,5,0,25,0,25,0,144261.64
2002,Storm,PRK,Korea (the Democratic People's Republic of),Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,1,3,7401,0,0,7401,500,390491.52
2002,Storm,KOR,Korea (the Republic of),Natural,Meteorological,--,Asia,Eastern Asia,2,20,0,0,0,0,10000,377881.49
2002,Storm,KOR,Korea (the Republic of),Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,1,184,88625,0,0,88625,4200000,1121192.88
2002,Storm,LBN,Lebanon,Natural,Meteorological,--,Asia,Western Asia,1,0,500,0,0,500,0,0
2002,Storm,MDG,Madagascar,Natural,Meteorological,Tropical cyclone,Africa,Eastern Africa,3,23,521900,1200,5000,528100,181,29856.52
2002,Storm,MYS,Malaysia,Natural,Meteorological,Convective storm,Asia,South-Eastern Asia,1,2,155,0,0,155,0,94324.14
2002,Storm,MUS,Mauritius,Natural,Meteorological,Tropical cyclone,Africa,Eastern Africa,1,3,0,50,1000,1050,50000,129953.48
2002,Storm,MEX,Mexico,Natural,Meteorological,Tropical cyclone,Americas,Central America,3,16,509300,230,0,509530,840000,737557.65
2002,Storm,FSM,Micronesia (Federated States of),Natural,Meteorological,Tropical cyclone,Oceania,Micronesia,2,47,1300,148,175,1623,500,850412.37
2002,Storm,MNG,Mongolia,Natural,Meteorological,--,Asia,Eastern Asia,2,3,665000,0,0,665000,0,384127.08
2002,Storm,MOZ,Mozambique,Natural,Meteorological,--,Africa,Eastern Africa,1,3,0,17,4000,4017,0,197809.25
2002,Storm,NLD,Netherlands (the),Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,4,0,0,0,0,300000,164304.32
2002,Storm,NIC,Nicaragua,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,2,300,0,0,300,1000,246770.79
2002,Storm,NER,Niger (the),Natural,Meteorological,--,Africa,Western Africa,1,4,1250,3,0,1253,0,26584.38
2002,Storm,MNP,Northern Mariana Islands (the),Natural,Meteorological,Tropical cyclone,Oceania,Micronesia,1,0,0,0,300,300,0,0
2002,Storm,OMN,Oman,Natural,Meteorological,Tropical cyclone,Asia,Western Asia,1,7,50,33,0,83,50000,123616.12
2002,Storm,PAK,Pakistan,Natural,Meteorological,Convective storm,Asia,Southern Asia,1,14,0,12,0,12,0,541033.15
2002,Storm,PRY,Paraguay,Natural,Meteorological,Convective storm,Americas,South America,1,0,0,0,12500,12500,0,0
2002,Storm,PER,Peru,Natural,Meteorological,Convective storm,Americas,South America,1,59,86682,0,0,86682,0,444509.61
2002,Storm,PHL,Philippines (the),Natural,Meteorological,--,Asia,South-Eastern Asia,3,113,268128,25,0,268153,6870,601500.11
2002,Storm,PHL,Philippines (the),Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,3,102,711000,41,3000,714041,6664,1275109.72
2002,Storm,POL,Poland,Natural,Meteorological,--,Europe,Eastern Europe,1,6,0,0,0,0,100,334259.42
2002,Storm,POL,Poland,Natural,Meteorological,Extra-tropical storm,Europe,Eastern Europe,1,3,0,0,0,0,50,387938.65
2002,Storm,REU,R_union,Natural,Meteorological,Tropical cyclone,Africa,Eastern Africa,1,0,0,300,2800,3100,50000,0
2002,Storm,RUS,Russian Federation (the),Natural,Meteorological,--,Europe,Eastern Europe,1,2,0,0,0,0,3000,144295.43
2002,Storm,RUS,Russian Federation (the),Natural,Meteorological,Tropical cyclone,Europe,Eastern Europe,1,6,0,0,0,0,0,217522.44
2002,Storm,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,1,4,0,0,0,0,11000,210056.39
2002,Storm,SYC,Seychelles,Natural,Meteorological,Tropical cyclone,Africa,Eastern Africa,1,0,6800,0,0,6800,0,0
2002,Storm,SLB,Solomon Islands,Natural,Meteorological,Tropical cyclone,Oceania,Melanesia,1,0,0,10,1100,1110,0,0
2002,Storm,ZAF,South Africa,Natural,Meteorological,--,Africa,Southern Africa,1,0,150,0,0,150,0,0
2002,Storm,ZAF,South Africa,Natural,Meteorological,Convective storm,Africa,Southern Africa,1,0,1000,0,0,1000,41,0
2002,Storm,ZAF,South Africa,Natural,Meteorological,Convective storm,Africa,Southern Africa,1,1,0,66,0,66,9000,142908.69
2002,Storm,ZAF,South Africa,Natural,Meteorological,Convective storm,Africa,Southern Africa,1,22,100000,0,0,100000,5000,619541.44
2002,Storm,SDN,Sudan (the),Natural,Meteorological,Convective storm,Africa,Northern Africa,1,33,0,0,0,0,0,978421.94
2002,Storm,SWE,Sweden,Natural,Meteorological,Convective storm,Europe,Northern Europe,1,1,0,0,0,0,0,108873.78
2002,Storm,CHE,Switzerland,Natural,Meteorological,--,Europe,Western Europe,1,1,0,2,0,2,0,56666.02
2002,Storm,TWN,Taiwan (Province of China),Natural,Meteorological,--,Asia,Eastern Asia,1,1,0,0,0,0,50,162423.19
2002,Storm,TWN,Taiwan (Province of China),Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,1,7,0,0,0,0,0,456611.56
2002,Storm,THA,Thailand,Natural,Meteorological,Convective storm,Asia,South-Eastern Asia,2,1,27000,100,3104,30204,2000,184608.22
2002,Storm,TUR,Turkey,Natural,Meteorological,--,Asia,Western Asia,1,10,0,0,0,0,0,691621.55
2002,Storm,TUR,Turkey,Natural,Meteorological,Convective storm,Asia,Western Asia,1,4,0,0,0,0,0,43990.73
2002,Storm,UGA,Uganda,Natural,Meteorological,--,Africa,Eastern Africa,1,0,0,0,100,100,0,0
2002,Storm,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Meteorological,--,Europe,Northern Europe,1,7,0,0,0,0,50,37980.7
2002,Storm,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Meteorological,Extra-tropical storm,Europe,Northern Europe,1,7,0,0,0,0,400000,280827.83
2002,Storm,USA,United States of America (the),Natural,Meteorological,--,Americas,Northern America,4,48,750,51,0,801,600500,531623.96
2002,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,5,198,4200,351,432,4983,2924000,158526.57
2002,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,4,92,0,0,0,0,450500,1262359.25
2002,Storm,USA,United States of America (the),Natural,Meteorological,Tropical cyclone,Americas,Northern America,2,1,13200,0,0,13200,2300000,94731.76
2002,Storm,URY,Uruguay,Natural,Meteorological,--,Americas,South America,1,2,1300,0,200,1500,25000,120015.92
2002,Storm,VNM,Viet Nam,Natural,Meteorological,Convective storm,Asia,South-Eastern Asia,1,0,1800,0,0,1800,100,0
2002,Volcanic activity,COD,Congo (the Democratic Republic of the),Natural,Geophysical,Ash fall,Africa,Middle Africa,1,200,0,400,110000,110400,9000,1514422.29
2002,Volcanic activity,ECU,Ecuador,Natural,Geophysical,Ash fall,Americas,South America,2,0,149650,0,0,149650,0,0
2002,Volcanic activity,GTM,Guatemala,Natural,Geophysical,Ash fall,Americas,Central America,1,0,0,0,0,0,0,0
2002,Volcanic activity,IDN,Indonesia,Natural,Geophysical,Ash fall,Asia,South-Eastern Asia,1,0,5000,0,0,5000,0,0
2002,Volcanic activity,MEX,Mexico,Natural,Geophysical,Ash fall,Americas,Central America,1,0,300,0,0,300,0,0
2002,Volcanic activity,PNG,Papua New Guinea,Natural,Geophysical,Ash fall,Oceania,Melanesia,1,0,13000,0,0,13000,0,0
2002,Wildfire,AUS,Australia,Natural,Climatological,"Land fire (Brush, Bush, Pastur",Oceania,Australia and New Zealand,1,2,0,4,240,244,50000,34360.23
2002,Wildfire,BOL,Bolivia (Plurinational State of),Natural,Climatological,Forest fire,Americas,South America,1,0,0,0,0,0,0,0
2002,Wildfire,CAN,Canada,Natural,Climatological,Forest fire,Americas,Northern America,1,0,600,0,0,600,0,0
2002,Wildfire,CAF,Central African Republic,Natural,Climatological,Forest fire,Africa,Middle Africa,1,1,0,0,750,750,0,190282.52
2002,Wildfire,CHL,Chile,Natural,Climatological,Forest fire,Americas,South America,1,0,0,0,0,0,80000,0
2002,Wildfire,IDN,Indonesia,Natural,Climatological,Forest fire,Asia,South-Eastern Asia,1,0,0,200,0,200,0,0
2002,Wildfire,IRN,Iran (Islamic Republic of),Natural,Climatological,"Land fire (Brush, Bush, Pastur",Asia,Southern Asia,1,0,0,0,0,0,0,0
2002,Wildfire,JPN,Japan,Natural,Climatological,Forest fire,Asia,Eastern Asia,1,0,222,0,0,222,0,0
2002,Wildfire,NIC,Nicaragua,Natural,Climatological,Forest fire,Americas,Central America,1,0,16000,0,0,16000,0,0
2002,Wildfire,RUS,Russian Federation (the),Natural,Climatological,Forest fire,Europe,Eastern Europe,3,0,0,0,120,120,0,0
2002,Wildfire,ZAF,South Africa,Natural,Climatological,"Land fire (Brush, Bush, Pastur",Africa,Southern Africa,1,3,0,500,1000,1500,0,246827.43
2002,Wildfire,USA,United States of America (the),Natural,Climatological,Forest fire,Americas,Northern America,7,0,3500,11,2977,6488,232100,0
2002,Wildfire,USA,United States of America (the),Natural,Climatological,"Land fire (Brush, Bush, Pastur",Americas,Northern America,1,0,0,0,0,0,0,0
2002,Wildfire,VNM,Viet Nam,Natural,Climatological,Forest fire,Asia,South-Eastern Asia,1,0,0,0,0,0,0,0
2003,Drought,ARG,Argentina,Natural,Climatological,Drought,Americas,South America,1,0,0,0,0,0,120000,0
2003,Drought,BIH,Bosnia and Herzegovina,Natural,Climatological,Drought,Europe,Southern Europe,1,0,62575,0,0,62575,140000,0
2003,Drought,BDI,Burundi,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,0,0,0,0,0,0
2003,Drought,CHN,China,Natural,Climatological,Drought,Asia,Eastern Asia,2,0,51000000,0,0,51000000,0,0
2003,Drought,HRV,Croatia,Natural,Climatological,Drought,Europe,Southern Europe,1,0,0,0,0,0,330000,0
2003,Drought,ETH,Ethiopia,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,12600000,0,0,12600000,0,0
2003,Drought,HTI,Haiti,Natural,Climatological,Drought,Americas,Caribbean,1,0,35000,0,0,35000,0,0
2003,Drought,HUN,Hungary,Natural,Climatological,Drought,Europe,Eastern Europe,1,0,0,0,0,0,100000,0
2003,Drought,IDN,Indonesia,Natural,Climatological,Drought,Asia,South-Eastern Asia,1,0,15000,0,0,15000,1000,0
2003,Drought,MOZ,Mozambique,Natural,Climatological,Drought,Africa,Eastern Africa,1,9,119500,0,0,119500,0,190015.33
2003,Drought,RUS,Russian Federation (the),Natural,Climatological,Drought,Europe,Eastern Europe,1,0,1000000,0,0,1000000,0,0
2003,Drought,RWA,Rwanda,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,1000000,0,0,1000000,0,0
2003,Drought,TZA,"Tanzania, United Republic of",Natural,Climatological,Drought,Africa,Eastern Africa,1,0,1900000,0,0,1900000,0,0
2003,Earthquake,AFG,Afghanistan,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,1,0,1,1000,1001,0,51518.34
2003,Earthquake,DZA,Algeria,Natural,Geophysical,Ground movement,Africa,Northern Africa,2,2275,0,10461,200000,210461,5000000,2124695.57
2003,Earthquake,BGD,Bangladesh,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,2,2500,25,0,2525,0,122206.92
2003,Earthquake,CHN,China,Natural,Geophysical,Ground movement,Asia,Eastern Asia,11,317,2810053,5954,330935,3146942,500933,123996.97
2003,Earthquake,CRI,Costa Rica,Natural,Geophysical,Ground movement,Americas,Central America,1,2,60,75,0,135,0,200135.13
2003,Earthquake,DOM,Dominican Republic (the),Natural,Geophysical,Ground movement,Americas,Caribbean,1,3,2000,15,0,2015,0,190220.89
2003,Earthquake,GRC,Greece,Natural,Geophysical,Ground movement,Europe,Southern Europe,1,0,0,50,0,50,0,0
2003,Earthquake,IDN,Indonesia,Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,3,1,3100,9,140,3249,0,22477.65
2003,Earthquake,IRN,Iran (Islamic Republic of),Natural,Geophysical,Ground movement,Asia,Southern Asia,5,26797,208550,22739,65760,297049,521666,2306214.68
2003,Earthquake,ITA,Italy,Natural,Geophysical,Ground movement,Europe,Southern Europe,1,0,230,2,0,232,561352,0
2003,Earthquake,JPN,Japan,Natural,Geophysical,Ground movement,Asia,Eastern Asia,3,2,19563,1485,219,21267,1207000,160351.78
2003,Earthquake,KAZ,Kazakhstan,Natural,Geophysical,Ground movement,Asia,Central Asia,1,3,36000,626,0,36626,0,130495.48
2003,Earthquake,MEX,Mexico,Natural,Geophysical,Ground movement,Americas,Central America,1,29,177530,1073,0,178603,116300,633291.62
2003,Earthquake,PAN,Panama,Natural,Geophysical,Ground movement,Americas,Central America,2,2,1000,75,340,1415,0,141230.69
2003,Earthquake,RUS,Russian Federation (the),Natural,Geophysical,Ground movement,Europe,Eastern Europe,1,3,0,5,1800,1805,10600,285821.29
2003,Earthquake,TUR,Turkey,Natural,Geophysical,Ground movement,Asia,Western Asia,4,178,245240,692,45000,290932,135000,1104381.65
2003,Earthquake,USA,United States of America (the),Natural,Geophysical,Ground movement,Americas,Northern America,1,2,0,40,120,160,200000,187226.69
2003,Epidemic,AUS,Australia,Natural,Biological,Viral disease,Oceania,Australia and New Zealand,1,0,6,0,0,6,0,0
2003,Epidemic,BEN,Benin,Natural,Biological,Bacterial disease,Africa,Western Africa,1,3,265,0,0,265,0,316307.85
2003,Epidemic,BFA,Burkina Faso,Natural,Biological,Bacterial disease,Africa,Western Africa,1,1058,7146,0,0,7146,0,1051262.09
2003,Epidemic,BDI,Burundi,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,6,230,0,0,230,0,402134.45
2003,Epidemic,CAN,Canada,Natural,Biological,Viral disease,Americas,Northern America,1,43,208,0,0,208,0,436672
2003,Epidemic,CAF,Central African Republic,Natural,Biological,Bacterial disease,Africa,Middle Africa,1,23,379,0,0,379,0,340848.35
2003,Epidemic,TCD,Chad,Natural,Biological,Bacterial disease,Africa,Middle Africa,1,11,131,0,0,131,0,427064.19
2003,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,--,Africa,Middle Africa,1,37,184,0,0,184,0,834348.48
