,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,Cost,International support,ID,Impact_area
1565,29091957,29091957,Soviet Union,Tcheliabinsk (Ural),Industrial Accident,Radiation,,,400935.0,,,1957-0024,
1566,21022004,21022004,Equatorial Guinea,Malabo ,Miscellaneous accident,Fire,Shantytown,,150.0,,,2004-0070,
1567,7112008,7112008,Haiti,Port-au-Prince,Miscellaneous accident,Collapse,School,93.0,150.0,,917.286,2008-0509,5.67
1568,24061994,24061994,Brazil,Minas Gerais,Extreme temperature,Cold wave,,,,475.0,,1994-0160,
1569,7041996,7041996,Tanzania Uni Rep,Korogwe,Transport Accident,Rail,,33.0,24.0,,1213.963,1996-0066,9.35
1570,17081968,17081968,Philippines,Luzon,Storm,Tropical cyclone,Shirley,,,,,1968-0065,
1571,23101999,23101999,Nigeria, Iju Isaga (Banlieue Nord ...,Miscellaneous accident,Collapse,,20.0,,,,1999-0409,
1572,26121984,26121984,Tuvalu,Funafuti,Storm,,,,,,,1984-0123,
1573,28012000,1022000,Philippines,Agusan del Sur:Agusan de ...,Flood,Flash flood,,50.0,153885.0,4.08,514.334,2000-0038,5490.43
1574,18031998,18031998,Taiwan (China),Tapei,Transport Accident,Air,Saab 340,13.0,,,,1998-0071,
1575,11980,11980,Brazil,Minas Gerais state,Flood,,,17.0,1000.0,,1022.312,1980-0008,34.35
1576,1990,1991,Cameroon,North provinces,Drought,Drought,,,186900.0,,,1990-9579,
1577,1092008,1092008,Zaire/Congo Dem Rep,Near Bukavu,Transport accident,Air,,17.0,,,,2008-0377,
1578,52000,52000,Nigeria,Kano state,Epidemic,Bacterial Infectious Diseases,Cholera,27.0,1215.0,,1655.71,2000-0431,95.65
1579,24051938,24051938,United States,Cleveland (Ohio),Transport Accident,Air,Douglas DST-A-207A,10.0,,,,1938-0016,
1580,29111988,29111988,India,West Bengal,Storm,Tropical cyclone,04B,74.0,1900000.0,13.0,1145.132,1988-0519,68019.32
1581,22062000,22062000,Guinea,Near Coyah,Transport Accident,Road,,20.0,10.0,,909.276,2000-0346,17.08
1582,12122003,13122003,Serbia Montenegro,Belgrade,Miscellaneous accident,Other,Salmonella poisoning,,307.0,,,2003-0791,
1583,11977,11977,Ethiopia,,Volcano,Volcanic eruption,Nyiragongo,64.0,,,,1977-0030,
1584,25072001,25072001,Philippines,Legaspi,Volcano,Volcanic eruption,Mt Mayon,,57645.0,1.788,,2001-0461,
1585,3091995,7091995,Virgin Is (US),,Storm,Tropical cyclone,Luis,,,800.0,,1995-0192,
1586,28092002,28092002,Zaire/Congo Dem Rep,Ubira region (Sud Kivu),Miscellaneous accident,Explosion,Munitions,25.0,,,,2002-0630,
1587,1011970,1011970,Ethiopia,,Epidemic,Bacterial Infectious Diseases,Cholera,500.0,4000.0,,946.341,1970-0007,156.36
1588,8111983,8111983,Angola,Lubango,Transport Accident,Air,,126.0,,,,1983-0145,
1589,72002,72002,South Africa,Cap province,Wildfire,Scrub/grassland fire,,3.0,1500.0,,463.671,2002-0416,75.65
1590,16031999,16031999,Russia,Kamtchatka (Sobolevo),Transport Accident,Air,MI-8,21.0,5.0,,481.736,1999-0165,41.3
1591,81960,81960,Taiwan (China),,Storm,Tropical cyclone,,199.0,,,,1960-0052,
1592,81982,81982,China,Shandong:Henan provinces ...,Flood,,,,7000.0,,,1982-0088,
1593,24032002,24032002,Egypt,Fayoum,Transport Accident,Road,,10.0,10.0,,1285.547,2002-0174,6.55
1594,19062004,19062004,Turkey,Sunlu,Storm,Local storm,,3.0,915.0,,1327.746,2004-0274,51.7
1595,14021998,14021998,Malaysia,Au large de Johore,Transport Accident,Water,,38.0,,,,1998-0073,
1596,15061991,15061991,France,Saint Ouen,Industrial Accident,Fire,Oil depot,,2507.0,,,1991-0254,
1597,14022001,14022001,Indonesia,Bengkulu (Sumatra),Earthquake (seismic activity),Earthquake (ground shaking),,,,,,2001-0669,
1598,27082002,28112002,Senegal,Dakar:Diourbel:Kolda:T ...,Epidemic,Viral Infectious Diseases,Yellow fever,11.0,60.0,,1319.671,2002-0718,25.61
1599,11061989,11061989,Turkey,Central,Transport Accident,Road,,18.0,,,,1989-0389,
1600,26091953,26091953,Viet Nam,Southern coast,Storm,Tropical cyclone,,1000.0,,,,1953-0019,
1601,11091986,11091986,India,Itanagar,Transport Accident,Rail,,30.0,,,,1986-0348,
1602,10011976,10011976,United States,Fremont (Nebraska),Miscellaneous accident,Fire,Nursing Homes,20.0,,,,1976-0081,
1603,10121981,10121981,India,Orissa:West Bengal,Storm,Tropical cyclone,,200.0,20000.0,,1133.29,1981-0107,751.29
1604,22091999,22091999,Japan,Kyushu:Honshu,Storm,Tropical cyclone,Bart,26.0,27338.0,5000.0,1934.926,1999-0326,970.19
1605,14032003,22042003,Malaysia,,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS),2.0,3.0,,854.666,2002-0858,17.97
1606,71980,71980,India,Gujarat,Flood,,,11.0,1000.0,,520.767,1980-0062,77.35
1607,30051988,30051988,United States,Nouveau-Mexique,Flood,,,,,,,1988-0229,
1608,27052008,5062008,China,Guizhou:Hubei:Guangxi: ...,Flood,General Flood,,64.0,538166.0,,1299.188,2008-0212,19253.82
1609,12111991,19111991,India,Andhra Pradesh:Tamil Nad ...,Storm,Tropical cyclone,4B,125.0,25000.0,,0.0,1991-0374,906.13
1610,11988,11988,Mexico,,Extreme temperature,Cold wave,,23.0,,0.6,,1988-0029,
1611,1978,1978,United States,Youngstown,Industrial Accident,Gas Leak,Chlorine,8.0,3614.0,,816.413,1978-0195,128.42
1612,25121967,25121967,Mauritius,Rodriguez Isl.,Storm,Tropical cyclone,Carmen:Monica,,23524.0,5.0,,1967-0080,
1613,13042007,17042007,United States,Texas:Delaware:Connecti ...,Storm,,,23.0,,2000.0,,2007-0663,
1614,1011985,1011985,India,Western,Epidemic,Viral Infectious Diseases,,55.0,456.0,,810.886,1985-0007,25.51
1615,101977,101977,Djibouti,Djibouti city,Flood,,,,91000.0,2.5,,1977-0120,
1616,12072004,16072004,USA,Carson City (Nevada):Los ...,Wildfire,Forest fire,,,242.0,,,2004-0348,
1617,15071988,15071988,China,Huashan region (Shaanxi p ...,Mass movement wet,Landslide,,17.0,1000.0,,1339.983,1988-0309,52.42
1618,14062008,14062008,Japan,Iwate:Miyazaki:Miyagi: ...,Earthquake (seismic activity),Earthquake (ground shaking),,23.0,448.0,167.0,1460.705,2008-0242,22.57
1619,7081989,7081989,United States,Near Dembidollo (Texas),Transport Accident,Air,Twin Otter,16.0,,,,1989-0315,
1620,17091990,17091990,India,Karnataka,Transport Accident,Water,,27.0,,,,1990-0500,
1621,21111984,21111984,France,,Storm,Local storm,,,,,,1984-0258,
1622,19021993,19021993,Bangladesh,North-East,Storm,,,8.0,70500.0,,1544.964,1993-0120,2522.33
1623,12071986,12071986,Iran Islam Rep,Mamasani area,Earthquake (seismic activity),Earthquake (ground shaking),,1.0,1504.0,,0.0,1986-0174,66.11
1624,28111995,28111995,Philippines,Negros Occidental,Flood,,,18.0,10000.0,,513.426,1995-0282,393.41
1625,7051983,7051983,Turkey,Istanbul,Miscellaneous accident,Fire,Hotel,42.0,60.0,,824.807,1983-0078,11.43
1626,29051976,29051976,India,Gujarat:Maharastra,Storm,Tropical cyclone,,87.0,250000.0,3.378,1134.736,1976-0143,8941.46
1627,14072005,15072005,Sudan,Umdurman:Khartourm North ...,Flood,General flood,,,4780.0,,,2005-0748,
1628,25061987,25061987,India,Guna (Madhya Pradesh),Transport Accident,Road,,21.0,,,,1987-0487,
1629,26082002,26082002,Zaire/Congo Dem Rep,Bukavu,Miscellaneous accident,Fire,,12.0,,,,2002-0547,
1630,20092008,102008,Burundi,Mutambu:Kabezi:Muhuta: ...,Flood,General Flood,,3.0,2775.0,,687.781,2008-0459,115.72
1631,12082007,17082007,India,Himachal Pradesh,Flood,General flood,,76.0,15000.0,,520.858,2007-0364,528.72
1632,18112007,21112007,Philippines,Central Visayans and Nort ...,Flood,Storm surge/coastal flood,,11.0,16463.0,2.52,513.466,2007-0553,595.67
1633,20072007,22072007,Comoros,Near Mayotte,Transport Accident,Water,,29.0,,,,2007-0280,
1634,2061995,2061995,Mexico,Yucatan,Transport Accident,Water,Boat Aguila Dorada,24.0,,,,1995-0365,
1635,1988,1988,Guyana,,Drought,Drought,,,,,,1988-9026,
1636,18111998,18111998,Mexico,Campeche,Transport Accident,Air,Helicopter,16.0,,,,1998-0387,
1637,13072007,16072007,Japan,Okinawa:Amani:Kyushu:N ...,Storm,Tropical cyclone,Man-Yi,5.0,40012.0,60.0,1935.005,2007-0262,1442.75
1638,2011955,2011955,Anguilla,,Storm,Tropical cyclone,Alice,,,,,1955-0025,
1639,16021998,16021998,Italy,Frosinone,Transport Accident,Road,,4.0,120.0,,941.834,1998-0497,0.95
1640,11082008,20082008,Thailand,,Storm,Tropical cyclone,Tropical storm 'Kammuri' (Julian),,,,,2008-0329,
1641,15062003,18062003,Philippines,Sorsogon:Albay:Catandua ...,Storm,Tropical cyclone,Soudelor (Egay),13.0,127130.0,2.455,1126.561,2003-0290,4549.59
1642,5041987,5041987,Hong Kong (China),Hong Kong: New Territori ...,Flood,,,,,,,1987-0288,
1643,15112003,15112003,China,Ludian (Zhaotong region: ...,Earthquake (seismic activity),Earthquake (ground shaking),,4.0,493065.0,,1437.247,2003-0547,17670.12
1644,81979,81979,United States,Near Erwin (Tennessee),Industrial Accident,Gas Leak,Nuclear site,,1000.0,,,1979-0298,
1645,31973,31973,Bangladesh,,Flood,,,427.0,,,,1973-0123,
1646,30111967,30111967,Yugoslavia,Macedonia:Debar,Earthquake (seismic activity),Earthquake (ground shaking),,7.0,21870.0,20.0,948.892,1967-0074,790.7
1647,23051996,23051996,Zimbabwe,,Epidemic,Parasitic Infectious Diseases,,1311.0,500000.0,,747.772,1996-0132,17950.27
1648,29071980,29071980,Philippines,Tiwi:Albay,Miscellaneous accident,Other,,,300.0,,,1980-0150,
1649,14011924,14011924,Belgium,Pont-de-Loup,Industrial Accident,Explosion,Coal mine,24.0,,,,1924-0008,
1650,13052007,11062007,Russia,Yakutia,Flood,General flood,,,14000.0,25.752,,2007-0180,
1651,2111994,8111994,Egypt,Asyut:Sohag:Qena:Luxor ...,Flood,General flood,,600.0,160660.0,140.0,1284.084,1994-0509,5776.05
1652,41943,41943,Chile,,Earthquake (seismic activity),Earthquake (ground shaking),,12.0,35.0,100.0,728.065,1943-0010,9.94
1653,18012008,18012008,Philippines,Asucion (Davao del Norte  ...,Flood,General Flood,,,29184.0,0.446,,2008-0611,
1654,52002,52002,Indonesia,Kolaka district (Sulawesi ...,Flood,General flood,,,1000.0,,,2002-0291,
1655,92001,2001,Cambodia,South and center province ...,Drought,Drought,,,300000.0,,,2001-9525,
1656,61999,61999,Indonesia,Sumatra:Kalimantan,Wildfire,Forest fire,,,,1.8,,1999-0342,
1657,6062000,21062000,Guatemala,Guatemala City:Alta Vera ...,Flood,General flood,,16.0,2524.0,,787.697,2000-0299,90.12
1658,21051987,21051987,Nepal,,Transport Accident,Road,,26.0,,,,1987-0485,
1659,2071974,2071974,India,Tinsukia:Dhemaji:Nowgon ...,Flood,,,260.0,,,,1974-0129,
1660,9101989,9101989,Taiwan (China),West of pascadores Isl.,Transport Accident,Water,Cargo 'Pornudon',26.0,,,,1989-0494,
1661,17092000,17092000,Mali,Near Ségou,Transport Accident,Road,,11.0,39.0,,1293.827,2000-0589,24.76
1662,28072008,29072008,Philippines,Piddig:Pasuquin - Metro  ...,Storm,Tropical cyclone,Tropical Storm 'Fung-Wong' (Igme),10.0,22081.0,0.04,1125.898,2008-0292,809.85
1663,21995,21995,Australia,Onslow,Storm,Tropical cyclone,Bobby,7.0,7045.0,98.0,1859.301,1995-0440,261.88
1664,21082000,21082000,Thailand,Tha Tum:Chom Phra:Samro ...,Storm,Tropical cyclone,Kaemi,2.0,41219.0,,1695.68,2000-0539,1492.21
1665,26101989,26101989,Soviet Union,Petropavlovsk-Kamchatsky,Transport Accident,Air,Antonov-26,36.0,,,,1989-0323,
1666,19061994,19061994,Indonesia,Central Sulawesi,Transport Accident,Air,Fokker F-27,12.0,,,,1994-0143,
1667,15061984,15061984,Indonesia,Dukuh:Srumbung:Sawangan ...,Volcano,Volcanic eruption,Mount Merapi,,5000.0,,,1984-0328,
1668,21992,21992,Nigeria,Cross River,Epidemic,Bacterial Infectious Diseases,Cholera,100.0,,,,1992-0457,
1669,13102004,13102004,Uganda,Victoria lake,Transport Accident,Water,,13.0,,,,2004-0514,
1670,32001,32001,Nigeria,Enugu:Niger:Katsina:Ka ...,Epidemic,Bacterial Infectious Diseases,Acute Neurological Syndrome,340.0,,,,2001-0141,
1671,16042003,22042003,Puerto Rico,Las Piedras:Rio Grande: ...,Flood,General flood,,2.0,2405.0,,1345.437,2003-0238,96.49
1672,23101998,24101998,Taiwan (China),,Storm,Tropical cyclone,Babs,2.0,400000.0,4.0,1608.621,1998-0603,14291.89
1673,10021986,10021986,Japan,Atagawa,Miscellaneous accident,Fire,Hotel,24.0,,,,1986-0301,
1674,61999,61999,Nigeria,Bornu State,Epidemic,,Acute watery diarrhoeal syndrome,30.0,,,,1999-0498,
1675,26021968,26021968,United Kingdom,Shrewsbury,Miscellaneous accident,Fire,Psych Asylum,22.0,,,,1968-0033,
1676,101996,101996,Central African Rep,Batangafo:Kaga Bandoro: ...,Flood,,,7.0,17500.0,,1075.298,1996-0233,648.2
1677,31954,31954,Egypt,,Flood,General flood,,,,,,1954-0034,
1678,8111998,8111998,Ukraine,Tyachev:Rahi:Vinogradi:...,Flood,General flood,,18.0,24570.0,1.259,542.548,1998-0359,894.47
1679,31121994,31121994,Belgium,Antwerp,Miscellaneous accident,Fire,Hotel Switel,15.0,164.0,,1253.217,1994-0769,25.42
1680,24071991,24071991,Peru,Maca Arequipa region,Earthquake (seismic activity),Earthquake (ground shaking),,11.0,1535.0,,1237.711,1991-0173,64.61
1681,9092003,9092003,Nigeria,Kebbi state,Transport Accident,Water,,100.0,,,,2003-0460,
1682,25092008,25092008,Hong Kong (China),,Storm,Tropical cyclone,Typhoon 'Hagupit' (Nina),,58.0,,,2008-0426,
1683,20082004,23082004,China,Zhejiang:Fujian province ...,Storm,Tropical cyclone,Aere (Marce/20W),2.0,41357.0,5.0,1908.452,2004-0435,1497.8
1684,111977,111977,Tanzania Uni Rep,Widespread,Epidemic,Bacterial Infectious Diseases,Cholera,500.0,6000.0,,1501.641,1977-0130,241.0
1685,30012002,30012002,Central African Rep,Yaloké:Bria,Wildfire,Forest fire,,1.0,750.0,,0.0,2002-0052,34.54
1686,22061995,22061995,Pakistan, Punjab,Transport Accident,Road,,48.0,,,,1995-0401,
1687,31031998,31031998,Yemen,,Transport Accident,Water,,180.0,,,,1998-0466,
1688,91959,91959,Brazil,,Flood,,,100.0,,,,1959-0047,
1689,4102001,4102001,Russia,Black Sea,Transport Accident,Air,Tupolev TU-154,78.0,,,,2001-0576,
1690,122000,122000,Poland,North-East,Extreme temperature,Cold wave,,84.0,,,,2000-0830,
1691,7071905,7071905,Belgium,Anderlues,Industrial Accident,Explosion,Coal mine,16.0,,,,1905-0006,
1692,7072008,7072008,Mexico,Tantoyucan road (Veracruz ...,Transport accident,Road,,11.0,,,,2008-0287,
1693,12111972,12111972,Germany Fed Rep,Lower Saxony,Storm,,,54.0,,420.0,,1972-0061,
1694,6051998,6051998,Peru,Near Andoas:Amazon Jungl ...,Transport Accident,Air,Boeing 737,75.0,12.0,7.0,1101.855,1998-0125,12.92
1695,24101998,24101998,Central African Rep,Bangui,Flood,,,,9200.0,,,1998-0351,
1696,8101952,8101952,United Kingdom,Harrow-Wealdstone,Transport Accident,Rail,,122.0,340.0,,500.46,1952-0018,27.72
1697,11012008,11012008,Kazakhstan,Karaganda region,Industrial Accident,Explosion,Mine,30.0,161.0,,949.302,2008-0003,31.28
1698,30102001,30102001,Malaysia,Kuala Lumpur,Flood,,,,200.0,,,2001-0649,
1699,71970,71970,Bangladesh,,Flood,,,,10000000.0,25.0,,1970-0035,
1700,2071994,2071994,United States,Charlotte (North Carolina ...,Transport Accident,Air,DC-9,18.0,20.0,,743.074,1994-0158,48.24
1701,111950,111950,United States,East Coast,Storm,,,200.0,,100.0,,1950-0013,
1702,25122003,25122003,Zambia,Lusaka,Flood,General flood,,4.0,1000.0,,705.929,2003-0631,66.38
1703,101986,101986,Panama,Panama city:Los Santo pr ...,Flood,,,2.0,6000.0,0.35,927.859,1986-0119,215.44
1704,8021993,8021993,Pakistan,Lahore,Miscellaneous accident,Explosion,,14.0,,,,1993-0115,
1705,17061999,17061999,Papua New Guinea,Goraka (Province Eastern  ...,Transport Accident,Air,,10.0,,,,1999-0219,
1706,72000,72000,Bolivia,Cochabamba:Santa Cruz:L ...,Extreme temperature,Cold wave,,6.0,25277.0,,705.855,2000-0416,914.2
1707,10081997,10081997,Taiwan (China),Matsu Is.,Transport Accident,Air,Dornier 228,16.0,,,,1997-0176,
1708,101999,2003,Eritrea,Anseba:Northern Red Sea:...,Drought,Drought,,,2300000.0,,,1999-9388,
1709,28042001,28042001,Bangladesh,Sirajgang:Pabna:Sylhet,Storm,,,21.0,600.0,,1544.524,2001-0273,34.52
1710,21011997,21011997,India,Bhopal,Industrial Accident,Gas Leak,Ammonia,,400.0,,,1997-0517,
1711,27081998,27081998,Korea Dem P Rep,Jongpyong:Kowan:Riwon: ...,Flood,General flood,,50.0,10172.0,,428.108,1998-0272,380.07
1712,16071997,16071997,Belize,,Transport Accident,Water,Boats 'Denovve' and 'Nacy',22.0,,,,1997-0389,
1713,14072000,14072000,Canada,Pine Lake (Alberta),Storm,Local storm,,11.0,840.0,13.0,1419.503,2000-0420,29.09
1714,18092005,19092005,Viet Nam,Thanh Hoa:Nghe An:Ha Ti ...,Storm,Tropical cyclone,Vicente,8.0,8500.0,20.0,1962.416,2005-0536,290.8
1715,111958,111958,United States,,Storm,,,53.0,,,,1958-0040,
1716,14102007,14102007,India,Gujarat state,Miscellaneous accident,Other,,12.0,7.0,,630.223,2007-0504,5.61
1717,20101996,20101996,United States,Pensylvania:New York:Ne ...,Storm,,Joséphine,,,,,1996-0247,
1718,102003,102003,Zaire/Congo Dem Rep,Kisangani,Flood,General flood,,,600.0,,,2003-0566,
1719,21111933,21111933,Soviet Union,Near Kharkov:Ukraine,Transport Accident,Air,Kalinin K-7,15.0,,,,1933-0023,
1720,91985,31986,Bhutan,,Epidemic,Bacterial Infectious Diseases,,41.0,247.0,,1276.447,1985-0037,38.45
1721,15081991,15081991,Hong Kong (China),,Storm,Tropical cyclone,Fred,22.0,182.0,10.0,1901.524,1991-0220,27.44
1722,92007,92007,Paraguay,San Pedro:Concepcion:Pr ...,Wildfire,Forest fire,,8.0,125000.0,30.0,346.197,2007-0454,4479.39
1723,1922,1922,Chile,,Earthquake (seismic activity),Earthquake (ground shaking),,1000.0,,,,1922-0001,
1724,13082006,26092006,Ethiopia,Amhara:Gambale:Afar reg ...,Flood,General flood,,2.0,38000.0,,656.417,2006-0442,1387.38
1725,29082003,30082003,Haiti,Saint-Marc (Artibonite di ...,Flood,Flash flood,,24.0,12070.0,,807.897,2003-0439,448.96
1726,31122005,31122005,Algeria,Near El Menia,Transport Accident,Road,,11.0,38.0,,811.152,2005-0717,19.56
1727,18052000,26052000,Canada,Walkerton (Ontario),Miscellaneous accident,Other,,6.0,2000.0,,916.575,2000-0896,70.98
1728,2102007,29112007,Angola,Cacuaco municipality,Epidemic,,Unknown,,468.0,,,2007-0659,
1729,22081995,22081995,Guyana,Essequibo river Basin,Industrial Accident,Chemical Spill,Omai gold mine,,200.0,15.0,,1995-0180,
1730,1926,1926,United States,Louisiana,Storm,Tropical cyclone,,25.0,,,,1926-0003,
1731,26111942,26111942,Turkey,,Earthquake (seismic activity),Earthquake (ground shaking),,4000.0,,,,1942-0025,
1732,23081999,23081999,Viet Nam,Ninh Thuan Province,Transport Accident,Road,,11.0,3.0,,0.0,1999-0289,21.5
1733,29051937,29051937,Papua New Guinea,Rabaul,Volcano,Volcanic eruption,Vulcan:Tavurvur,506.0,7500.0,,1006.743,1937-0004,313.39
1734,11071998,11071998,Indonesia,Jawa Tengah and  Yogyakar ...,Volcano,Volcanic eruption,Merapi,,6000.0,,,1998-0218,
1735,4061996,4061996,Sudan,South,Epidemic,Bacterial Infectious Diseases,Cholera,700.0,1800.0,,876.718,1996-0126,102.64
1736,11951,11951,United States,Tennessee,Extreme temperature,Cold wave,,25.0,,100.0,,1951-0003,
1737,20021991,20021991,Chile,Near Puerto Williams (Nav ...,Transport Accident,Air,Bae 146-200,20.0,,,,1991-0017,
1738,14081950,14081950,China,Anhwei province,Flood,,,500.0,10000000.0,,1358.826,1950-0007,357866.15
1739,11011988,11011988,Philippines,Barangay Tinago:Cebu cit ...,Miscellaneous accident,Fire,,,382.0,0.19,,1988-0570,
1740,4071981,4071981,Korea Rep,,Mass movement wet,Landslide,,,,,,1981-0255,
1741,25071993,12081993,Ukraine,Thearea:Rovno (Northern  ...,Flood,General flood,,4.0,300000.0,80.0,544.283,1993-0058,10756.1
1742,23121978,23121978,Mozambique,Nampula province,Storm,Tropical cyclone,Angele,4.0,105000.0,,1319.16,1978-0144,3749.35
1743,10092000,17092000,Japan,Aichi:Shizuoka:Mie and  ...,Flood,Storm surge/coastal flood,,18.0,360110.0,7440.0,1324.625,2000-0606,12887.42
1744,21974,21974,Argentina,Santiago Del Estero,Storm,,,100.0,100000.0,,1785.829,1974-0011,3599.41
1745,27021969,27021969,Philippines,Catbalogan:Western Samar ...,Miscellaneous accident,Fire,,,212.0,0.382,,1969-0117,
1746,20071992,20071992,Hong Kong (China),,Storm,Tropical cyclone,Gari (Ditang),,61.0,219.7,,1992-0463,
1747,11032003,11032003,United States,Near Fort Drum (New York  ...,Transport Accident,Air,Helicopter,11.0,2.0,,743.074,2003-0126,37.67
1748,10011994,10011994,China,,Transport Accident,Road,,45.0,,,,1994-0707,
1749,20081979,20081979,Thailand,Bangkok,Transport Accident,Rail,,50.0,100.0,,1085.523,1979-0080,14.67
1750,4041990,4041990,China,Tibet region,Storm,,,36.0,,,,1990-0349,
1751,81984,81984,India,Madhya Pradesh State,Transport Accident,Rail,,60.0,,,,1984-0321,
1752,19101991,19101991,India,Ludhiana (Himachal Prades ...,Miscellaneous accident,Explosion,Market,30.0,,,,1991-0597,
1753,24102006,112006,Angola,Huila:Uige provinces,Epidemic,Bacterial Infectious Diseases,Cholera,68.0,,,,2006-0636,
1754,28062004,30062004,Philippines,Libungan:Alamada:Pigcaw ...,Flood,Flash flood,,15.0,1500.0,,513.372,2004-0311,71.2
1755,102002,102002,Poland,North-East,Extreme temperature,Cold wave,,183.0,,,,2002-0754,
1756,5071995,7071995,Ghana,Accra,Flood,General flood,,145.0,700000.0,12.5,962.647,1995-0140,25060.13
1757,81978,81978,Lao P Dem Rep,Southern:Central,Flood,,,31.0,459000.0,,1170.687,1978-0107,16400.67
1758,7052007,7052007,Lesotho,,Transport Accident,Road,,40.0,60.0,,1339.262,2007-0377,4.09
1759,26052003,30052003,Philippines,Pangasinan:La Union:Ilo ...,Storm,Tropical cyclone,Linfa (Chedeng),51.0,13909.0,4.0,1125.848,2003-0258,521.78
1760,72000,72000,United States,Texas:Louisiana:Alabama ...,Extreme temperature,Heat wave,,35.0,,,,2000-0433,
1761,26082000,26082000,Nigeria,Ibillo (Ondo state),Transport Accident,Road,,22.0,,,,2000-0538,
1762,3111995,3111995,Philippines,Luzon:Visayas:Calauag,Storm,Tropical cyclone,Angela (Rosing),882.0,1599588.0,244.0,1135.87,1995-0271,57271.11
1763,8051992,8051992,Afghanistan,Faizabad,Flood,,,150.0,,,,1992-0197,
1764,28081951,28081951,China,Manchuria,Flood,,,4800.0,,,,1951-0018,
1765,22091917,22091917,Jamaica,Northern areas,Storm,Tropical cyclone,,57.0,,,,1917-0006,
1766,18122005,18122005,India,Chennai,Miscellaneous accident,Other,Panic movement in a refugee camp,45.0,,,,2005-0692,
1767,18121988,18121988,Philippines,Mindoro Isl.,Transport Accident,Water,Boat 'RCJ',51.0,,,,1988-0543,
1768,29052006,29052006,Nigeria,Between Ifa and Ibadan,Transport Accident,Road,,30.0,,,,2006-0294,
1769,21041995,21041995,Philippines,near Dolores (Samar Isl.) ...,Earthquake (seismic activity),Earthquake (ground shaking),,,,,,1995-0055,
1770,20101993,20101993,Nepal,Northwestern,Earthquake (seismic activity),Earthquake (ground shaking),,,285.0,,,1993-0580,
1771,22003,9032003,Niger,Matameye:Magaria:Aguié:...,Epidemic,Bacterial Infectious Diseases,,195.0,1861.0,,795.087,2003-0130,63.76
1772,13081991,13081991,Argentina,Santa Cruz,Volcano,Volcanic eruption,Mt Hudson,,63200.0,,,1991-0765,
1773,9071984,9071984,United Kingdom,,Miscellaneous accident,Fire,Yorkshire cathedral,,100.0,1.3,,1984-0301,
1774,8092003,8092003,Nigeria,Between Abuja and Lokoja,Transport Accident,Road,,70.0,,,,2003-0454,
1775,6042005,6042005,Nigeria,Bauchi,Transport Accident,Road,,16.0,15.0,,1368.078,2005-0183,20.09
1776,13122004,13122004,Philippines,Hubo (nearTinambac),Mass movement wet,Landslide,,8.0,6.0,,557.544,2004-0634,16.05
1777,1041992,2071992,Argentina,Formosa:Misiones:Corrie ...,Flood,General flood,,,86074.0,260.0,,1992-0075,
1778,11963,11963,United States,,Extreme temperature,Cold wave,,150.0,,,,1963-0061,
1779,8082003,12082003,Saudi Arabia,Jizane province,Flood,General flood,,,13000.0,,,2003-0423,
1780,51979,51979,Malawi,Lake Malawi Shores,Flood,,,,20000.0,,,1979-0047,
1781,81993,81993,Ethiopia,Gollam:Gonder regions,Flood,General flood,,2.0,30000.0,,656.367,1993-0520,1071.52
1782,16071989,16071989,Bangladesh,Near Manikganj,Transport Accident,Water,Ferry,60.0,,,,1989-0348,
1783,8091996,12091996,China,Zhanjiang:Maoming:Yangj ...,Storm,Tropical cyclone,Sally,197.0,15005000.0,1500.0,2002.75,1996-0202,536930.19
1784,5051990,5051990,Guatemala,Guatemala City,Transport Accident,Air,Douglas Dc-6bf,23.0,,,,1990-0472,
1785,27041979,27041979,Dominican Rep,North:Northeast,Flood,,,32.0,1000.0,,936.879,1979-0042,51.68
1786,41981,41981,Venezuela,Caracas,Mass movement wet,Landslide,,20.0,4000.0,,1360.687,1981-0044,142.82
1787,18011988,18011988,Brazil, Ponte Da Folha,Transport Accident,Road,,20.0,,,,1988-0050,
1788,17012001,17012001,Ecuador,San Cristobal (Galapagos  ...,Industrial Accident,Other,Jessica,,,,,2001-0043,
1789,16111996,13121996,Rwanda,Runda transit camp,Epidemic,Bacterial Infectious Diseases,Cholera,10.0,106.0,,1437.229,1996-0313,3.73
1790,6051988,6051988,China,Guiyang,Industrial Accident,Explosion,Coal mine,45.0,,,,1988-0204,
1791,10081990,10081990,Afghanistan,,Transport Accident,Air,Antonov An-12,82.0,,,,1990-0479,
1792,81988,81988,Ethiopia,Gambella,Flood,General flood,,,45000.0,,,1988-0341,
1793,42003,52003,Haiti,Grand Bois area,Epidemic,Viral Infectious Diseases,Typhoid fever,40.0,200.0,,0.0,2003-0268,28.43
1794,72004,82004,Japan,Tokyo,Extreme temperature,Heat wave,,10.0,300.0,,1581.745,2004-0352,23.11
1795,10011998,10011998,Zimbabwe,Limpopo,Flood,General flood,,36.0,,,,1998-0551,
1796,51981,51981,Dominican Rep,,Flood,,,20.0,150000.0,,937.817,1981-0047,5358.5
1797,7082008,27112008,Iraq,Muthana:Kerbala:Missan:...,Epidemic,Bacterial Infectious Diseases,Vibrio Cholerae,11.0,892.0,,1294.779,2008-0411,59.45
