ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
DO,DOM,214,DR,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic," Dominicaine, R_ðpublique",Dominicaine r_ðpublique,Rep__blica Dominicana,Dominican Republic (the),the Dominican Republic,R_ðpublique dominicaine (la),la R_ðpublique dominicaine,Dominicana (la),la Rep__blica Dominicana,ðð_ð_ð_ð_ð_ð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,ðð_ð_ð_ð_ð_ð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Dominicana (la),la Rep__blica Dominicana," Dominican, The",The Dominican,Dominican Republic,La Dominican,Republica Dominicana,Dominican Republic,Dominican Republic,Dominican Republic,Repubblica dominicana,Repubblica dominicana,Repubblica dominicana,Dominikaani Vabariik/Dominikaani,Dominikaani Vabariik,,1,Santo Domingo,Santo Domingo,Santo Domingo,Saint-Domingue,Santo Domingo,ððð_ð_ð_ð-ðð_ð_ð_ð_ðð,Santo Domingo/Santo Domingo de Guzm_ðn,18.46666667,-69.9,18.43,-69.87,NA,CA,19,29,es,10088598,2012,Dominican(s),Dominican,1,DOM,48320,350,48670,19,-70.66666667,19.93,17.54,-68.33,-72.01,presidencia.gov.do,one.gob.do,,inposdom.gov.do
EC,ECU,218,EC,Ecuador,Ecuador,Ecuador,Ecuador,_ðquateur,_ðquateur,Ecuador,Ecuador,the Republic of Ecuador,_ðquateur (l'),la R_ðpublique de l'_ðquateur,Ecuador (el),la Rep__blica del Ecuador,ð_ð_ð_ð_ððððð,ððððð_ðð_ðððð_ð_ð_ ð_ð_ð_ð_ððððð,Ecuador (el),la Rep__blica del Ecuador,Ecuador,Ecuador,Republic of Ecuador,Ecuador,Republica del Ecuador,Ecuador,Ecuador,Republic of Ecuador,Ecuador,Ecuador,Repubblica dell'Ecuador,Ecuadori,Ecuadori Vabariik,,1,Quito,Quito,Quito,Quito,Quito,ððð_ð_ð,Quito,-0.216666667,-78.5,-0.21,-78.54,SA,,19,5,es,15223680,2012,Ecuadorian(s),Ecuadorian,593,EC,276841,6720,283561,-2,-77.5,1.66,-5.01,-75.22,-92.01,presidencia.gov.ec,inec.gob.ec,,
EG,EGY,818,EG,Egypt,Egypt,Egypt,Egypt,_ðgypte,_ðgypte,Egipto,Egypt,the Arab Republic of Egypt,_ðgypte (l'),la R_ðpublique arabe d'_ðgypte,Egipto,la Rep__blica _ðrabe de Egipto,ðð_ð_ðððððð,ðð__ððð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ðð_ð_ðððððð,Mi_ðr,Jumh_ðrððyat Mi_ðr al ðððArabððyah,Egypt,Egypt,Arab Republic of Egypt,Misr,Jumhuriyat Misr al-Arabiyah,Egypt,Egypt,Arab Republic of Egypt,Egitto,Egitto,Repubblica araba d'Egitto,Egiptus,Egiptuse Araabia Vabariik,,1,Cairo,Al Qððhirah,Cairo,Le Caire,El Cairo,ððð_ð_ðð,Kairo,30.05,31.25,30.09,31.3,AF,ME,142,15,ar,83688164,2012,Egyptian(s),Egyptian,20,ET,995450,6000,1001450,27,30,31.67,21.72,36.9,24.7,egypt.gov.eg,capmas.gov.eg,,egyptpost.org/ar/index.asp
SV,SLV,222,ES,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,the Republic of El Salvador,El Salvador,la R_ðpublique d'El Salvador,El Salvador,a Rep__blica de El Salvador,ððð_ðððð_ð_ððððð,ððððð_ðð_ðððð_ð_ð_ ð_ðððð-ððð_ðððð_ð_ððððð,El Salvador,la Rep__blica de El Salvador,El Salvador,El Salvador,Republic of El Salvador,El Salvador,Republica de El Salvador,El Salvador,El Salvador,Republic of El Salvador,El Salvador,El Salvador,Repubblica di El Salvador,El Salvador,El Salvadori Vabariik,,1,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador,ððð_ð_-ððð_ðððð_ð_ððððð,San Salvador,13.7,-89.2,13.67,-89.24,NA,CA,19,13,es,6090646,2012,Salvadoran(s),Salvadoran,503,ES,20721,320,21041,13.83333333,-88.91666667,14.45,13.15,-87.69,-90.12,presidencia.gob.sv,minec.gob.sv,,
GQ,GNQ,226,EK,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Guin_ðe _ðquatoriale,Guin_ðe _ðquatoriale,Guinea Ecuatorial,Equatorial Guinea,the Republic of Equatorial Guinea,Guin_ðe _ðquatoriale (la),la R_ðpublique de Guin_ðe _ðquatoriale,Guinea Ecuatorial (la),la Rep__blica de Guinea Ecuatorial,ð_ð_ð_ð_ð_ð__ð_ðððð_ð_ðð ðð_ð_ð_ðððð,ððððð_ðð_ðððð_ð_ð_ ð_ð_ð_ð_ð_ð__ð_ðððð_ð_ðð ðð_ð_ð_ðððð,Guin_ðe _ðquatoriale (la)[fr]/Guinea Ecuatorial (la)[es],la R_ðpublique de Guin_ðe _ðquatoriale[fr]/la Rep__blica de Guinea Ecuatorial[es]/la R_ðpublique de Guin_ðe _ðquatoriale[fr],Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Guinea Ecuatorial[es]/Guinee equatoriale[fr],Republica de Guinea Ecuatorial[es]/Republique de Guinee equatoriale[fr],Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Guinea equatoriale,Guinea equatoriale,Repubblica di Guinea equatoriale,Ekvatoriaal-Guinea,Ekvatoriaal-Guinea Vabariik,,1,Malabo,Malabo,Malabo,Malabo,Malabo,ððð_ððð_ðððð,Malabo,3.75,8.783333333,3.72,8.79,AF,,142,17," es,fr",685991,2012,Equatorial Guinean(s)/Equatoguinean(s),Equatorial Guinean/Equatoguinean,240,,28051,,28051,2,10,3.79,-1.46,11.34,5.6,guineaecuatorialpress.com,dgecnstat-ge.org,,
ER,ERI,232,ER,Eritrea,Eritrea,Eritrea,Eritrea,_ðrythr_ðe,_ðrythr_ðe,Eritrea,Eritrea,Eritrea,_ðrythr_ðe (l'),l'_ðrythr_ðe,Eritrea,Eritrea,ð_ð__ð__ððð,ð_ð__ð__ððð,Iertra[ti]/Irððððtrððððyðððð[ar]/Eritrea[en],Hagere Iertra[ti]/Dawlat Irððððtrððððyðððð[ar]/Eritrea[en],Eritrea,Eritrea,State of Eritrea,Ertra,Hagere Ertra,Eritrea,Eritrea,State of Eritrea,Eritrea,Eritrea,Stato d'Eritrea,Eritrea,Eritrea Riik,,1,Asmara,Asmara[en]/Asmarah[ar]/Asmera[ti],Asmara,Asmara,Asmara,ðð_ððð__,Asmara,15.33333333,38.93333333,15.32,38.92,AF,,142,14," ti,ar,en",6086495,2012,Eritrean(s),Eritrean,291,ER,101000,16600,117600,15,39,18.02,12.36,43.12,36.44,shabait.com,,,
EE,EST,233,EN,Estonia,Estonia,Estonia,Estonia,Estonie,Estonie,Estonia,Estonia,the Republic of Estonia,Estonie (l'),la R_ðpublique d'Estonie,Estonia,la Rep__blica de Estonia,ð_ð__ð_ð_ðð,ð_ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Eesti,Eesti Vabariik,Estonia,Estonia,Republic of Estonia,Eesti,Eesti Vabariik,Estonia,Estonia,Republic of Estonia,Estonia,Estonia,Repubblica di Estonia,Eesti,Eesti Vabariik,,1,Tallinn,Tallinn,Tallinn,Tallin,Tallin,ððð_ððððð_ð_ð_,Tallinn,59.43333333,24.71666667,59.43,24.75,EU,,150,154,et,1274709,2012,Estonian(s),Estonian,372,EST,42388,2840,45228,59,26,59.68,57.51,28.21,21.81,valitsus.ee,stat.ee,geoportaal.maaamet.ee,post.ee
ET,ETH,231,ET,Ethiopia,Ethiopia,Ethiopia,Ethiopia,_ðthiopie,_ðthiopie,Etiop__a,Ethiopia,the Federal Democratic Republic of Ethiopia,_ðthiopie (l'),R_ðpublique F_ðd_ðrale D_ðmocratique d'_ðthiopie,Etiop__a,la Rep__blica Democr_ðtica Federal de Etiop__a,ð_ð__ðððð_ðð,ððððððððð__ð__ð_ð_ð_ðð ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ð_ð__ðððð_ðð,Ityop'iya,Ye–Ityop'iya Fe–de–ralawi Dimokrasiyawi Ripe–blik,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ityop'iya,Ityop'iya Federalawi Demokrasiyawi Ripeblik,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Etiopia,Etiopia,Repubblica federale democratica di Etiopia,Etioopia,Etioopia Demokraatlik Liitvabariik,,1,Addis Ababa,Addis Abeba[am]/Addis Ababa[am],Addis Ababa,Addis-Abeba,Addis Abeba,ð_ððð_ðð-ð_ððððð_,Addis Ababa,9.033333333,38.7,9.02,38.74,AF,,2,14," am,en,ar,ti,om",93815992,2012,Ethiopian(s),Ethiopian,251,,1000000,104300,1104300,8,38,14.9,3.41,47.98,32.99,,csa.gov.et,ema.gov.et,
FK,FLK,238,FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas)," Falkland (Malvinas), _ðles",_ðles Falkland (Malvinas),Islas Falkland (Malvinas),,,,,,,,,,,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),Falklandi (Malviini) saared,,,Isole Falkland,Isole Falkland,Isole Falkland,Falklandi (Malviini) saared,Falklandi saared ja s_ðltkonnad,,1,Stanley,,,,,,Port Stanley,-51.7,-57.85,,,SA,,19,5,en,3140,2012,Falkland Islander(s),Falkland Islander,500,,12173,,12173,-51.75,-59,-51.01,-52.46,-57.73,-61.37,falklands.gov.fk,,,
FO,FRO,234,FO,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands," F_ðro_ð, _ðles",_ðles F_ðro_ð,Islas Feroe,,,,,,,,,,,Faroe Islands,Faroe Islands,Faroe Islands,Foroyar,Foroyar,,,,Faer__erne,Faer__erne,Faer__erne,F_ð_ðri saared,F_ð_ðri saared,,1,Torshavn,,,,,,T__rshavn,62.01666667,-6.766666667,,,EU,,150,0," fo,da",49483,2012,Faroese,Faroese,298,FO,1393,,1393,62,-7,62.4,61.39,-6.25,-7.7,tinganes.fo,hagstova.fo,,post.fo
FJ,FJI,242,FJ,Fiji,Fiji,Fiji,Fiji,Fidji,Fidji,Fiji,Fiji,the Republic of Fiji,Fidji (les),la R_ðpublique des Fidji,Fiji,la Rep__blica de Fiji,ððð_ððð_ð_,ððððð_ðð_ðððð_ð_ð_ ððð___ð_ðð_ ððð_ððð_ð_,Fijo[en]/Viti[fj],the Republic of the Fiji Islands[en]/Matanitu ko Viti[fj],Fiji,Fiji,Republic of the Fiji Islands,Fiji(en)/Viti(fj),Republic of the Fiji Islands(en)/Matanitu ko Viti(fj),Fiji,Fiji,Republic of the Fiji Islands,Isole Figi,Isole Figi,Repubblica delle Isole Figi,Fid_ði,Fid_ði Vabariik,,1,Suva,Suva,Suva,Suva,Suva,ððð__ð_,Suva,-18.13333333,178.4166667,-18.12,178.49,OC,,9,54," en,fj",890057,2012,Fijian(s),Fijian,679,FJI,18274,,18274,-18,175,-12.46,-20.67,171,-180,fiji.gov.fj,statsfiji.gov.fj,,
FI,FIN,246,FI,Finland,Finland,Finland,Finland,Finlande,Finlande,Finlandia,Finland,the Republic of Finland,Finlande (la),la R_ðpublique de Finlande,Finlandia,la Rep__blica de Finlandia,ððð_ð_ðððð_ððð__ð_ðð,ððð_ð_ðððð_ððð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Suomi[fi]/Finland[sv],Suomen tasavalta[fi]/Republiken Finland[sv],Finland,Finland,Republic of Finland,Suomi(fi)/Finland(sv),Suomen tasavalta(fi)/Republiken Finland(sv),Finland,Finland,Republic of Finland,Finlandia,Finlandia,Repubblica di Finlandia,Soome,Soome Vabariik,,1,Helsinki,Helsinki(fi)/Helsingfors(sv),Helsinki,Helsinki,Helsinki,ðððððððð__ð_ð_ð_,Helsingi,60.16666667,24.93333333,60.2,24.92,EU,,150,154," fi,sv",5262930,2012,Finn(s),Finnish,358,FIN,303815,34330,338145,64,26,70.09,59.8,31.58,19.47,government.fi,stat.fi,maanmittauslaitos.fi,posti.fi
FR,FRA,250,FR,France,France,France,France,France,France,Francia,France,the French Republic,France (la),la R_ðpublique fran_ðaise,Francia,la Rep__blica Francesa,ððð__ð_ð__ðð,ððð__ð_ð___ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,France (la),la R_ðpublique fran_ðaise,France,France,French Republic,France,Republique Francaise,France,France,French Republic,Francia,Francia,Repubblica francese,Prantsuse,Prantsuse Vabariik,,1,Paris,Paris,Paris,Paris,Paris,ððð_ð__ð_,Pariis,48.86666667,2.333333333,48.81,2.48,EU,,150,155,fr,65630692,2012,Frenchman(men)/Frenchwoman(women),French,33,F,640427,3374,643801,46,2,51.09,41.36,9.56,-5.14,gouvernement.fr,insee.fr,ign.fr,laposte.fr/sna
GF,GUF,254,FG,French Guiana,French Guiana,French Guiana,French Guiana,Guyane fran_ðaise,Guyane fran_ðaise,Guayana Francesa,,,,,,,,,,,French Guiana,French Guiana,French Guiana,Guyane Francaise,Guyane Francaise,,,,Guiana francese,Guiana francese,Dipartimento della Guiana francese,Prantsuse Guajaana,Guajaana departemang,,1,Cayenne,,,,,,Cayenne,4.933333333,-52.33333333,,,SA,,19,5,fr,217000,2009,,,594,,83534,,,4,-53,5.76,2.11,-51.6,-54.55,cr-guyane.fr,,,
PF,PYF,258,FP,French Polynesia,French Polynesia,French Polynesia,French Polynesia,Polyn_ðsie Fran_ðaise,Polyn_ðsie fran_ðaise,Polinesia Francesa,,,,,,,,,,,French Polynesia,French Polynesia,Overseas Lands of French Polynesia,Polynesie Francaise,Pays d'outre-mer de la Polynesie Francaise,,,,Polinesia francese,Polinesia francese,Territorio della Polinesia francese,Prantsuse Pol_ðneesia,Prantsuse Pol_ðneesia,,1,Papeete,,,,,,Papeete,-17.53333333,-149.5666667,,,OC,,9,61," fr,ty",274512,2012,French Polynesian(s),French Polynesian,689,,3827,340,4167,-15,-140,0,0,0,0,presidence.pf,ispf.pf,,opt.pf
TF,ATF,260,FS,French Southern Territories,French Southern Territories,French Southern Territories,French Southern Territories,Terres Australes Fran_ðaises,Terres Australes fran_ðaises,Territorios Australes Franceses,,,,,,,,,,,French Southern and Antartic Lands,French Southern and Antartic Lands,Territory of the French Southern and Antarctic Lands,Terres Australes et Antarctiques Francaises,Territoire des Terres Australes et Antarctiques Francaises,,,,,,,Prantsuse L_ðunaalad,Prantsuse L_ðunaalad,,0,,,,,,,,0,0,,,AN,,0,0,fr,-1,2010,,,262,,55,,,-37.83333333,77.53333333,0,0,0,0,taaf.fr,,,
GA,GAB,266,GB,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gab__n,Gabon,the Gabonese Republic,Gabon (le),la R_ðpublique gabonaise,Gab__n (el),la Rep__blica Gabonesa,ðð_ðððð_,ðð_ðððð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Gabon (le),la R_ðpublique gabonaise,Gabon,Gabon,Gabonese Republic,Gabon,Republique Gabonaise,Gabon,Gabon,Gabonese Republic,Gabon,Gabon,Repubblica gabonese,Gabon,Gaboni Vabariik,,1,Libreville,Libreville,Libreville,Libreville,Libreville,ððð_ððð_ðð_ð_ðððð,Libreville,0.383333333,9.45,0.4,9.55,AF,,2,17,fr,1608321,2012,Gabonese,Gabonese,237,G,257667,10000,267667,-1,11.75,2.32,-3.98,14.5,8.7,legabon.org,stat-gabon.org,,
GM,GMB,270,GA,Gambia,Gambia,Gambia,Gambia,Gambie,Gambie,Gambia,Gambia (the),the Republic of The Gambia,Gambie (la),la R_ðpublique de Gambie,Gambia,la Rep__blica de Gambia,ðð_ððððð_ðð,ððððð_ðð_ðððð_ð_ð_ ðð_ððððð_ðð,Gambia (the),The Republic of the Gambia," Gambia, The",The Gambia,Republic of the Gambia,The Gambia,Republic of The Gambia," Gambia, The",The Gambia,Republic of The Gambia,Gambia,Gambia,Repubblica della Gambia,Gambia,Gambia Vabariik,,1,Banjul,Banjul,Banjul,Banjul,Banjul,ðð_ð_ððð_ð_ð,Banjul,13.45,-16.56666667,13.41,-16.62,AF,,2,11,en,1840454,2012,Gambian(s),Gambian,220,WAG,10000,1295,11295,13.46666667,-16.56666667,13.83,13.06,-13.8,-16.82,gambia.gm,gambia.gm/Statistics,,
GE,GEO,268,GG,Georgia,Georgia,Georgia,Georgia,G_ðorgie,G_ðorgie,Georgia,Georgia,Georgia,G_ðorgie (la),la G_ðorgie,Georgia,Georgia,ðð___ð_ðð,ðð___ð_ðð,Sak'art'velo,Sak'art'velo,Georgia,Georgia,Georgia,Sak'art'velo,Sak'art'velo,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Gruusia/Georgia,Gruusia,,1,T'bilisi,T'bilisi,T'bilisi,Tbilissi,Tbilisi/Tiflis,ððððð_ððð_ð__,Thbilisi,41.71666667,44.78333333,41.68,44.8,AS,,142,145,ka,4570934,2012,Georgian(s),Georgian,995,GE,69700,,69700,42,43.5,43.58,41.04,46.72,40.01,georgia.gov.ge,statistics.ge,,
DE,DEU,276,GM,Germany,Germany,Germany,Germany,Allemagne,Allemagne,Alemania,Germany,the Federal Republic of Germany,Allemagne (l'),la R_ðpublique F_ðd_ðrale d'Allemagne,Alemania,la Rep__blica Federal de Alemania,ð_ð_ðð_ð_ð_ðð,ððððððððð__ð__ð_ð_ðð ððððð_ðð_ðððð_ð_ð_ ð_ð_ðð_ð_ð_ðð,Deutschland,Bundesrepublik Deutschland (die),Germany,Germany,Federal Republic of Germany,Deutschland,Bundesrepublik Deutschland,Germany,Germany,Federal Republic of Germany,Germania,Germania,Repubblica federale di Germania,Saksamaa,Saksamaa Liitvabariik,,1,Berlin,Berlin,Berlin,Berlin,Berlin,ð_ð_ðð_ð_,Berlin,52.51666667,13.4,52.47,13.62,EU,,150,155,de,81305856,2012,German(s),German,49,D,348672,8350,357022,51,9,55.05,47.27,15.03,5.87,,destatis.de,,postdirekt.de
GH,GHA,288,GH,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,the Republic of Ghana,Ghana (le),la R_ðpublique du Ghana,Ghana,la Rep__blica de Ghana,ðð_ð_ð_,ððððð_ðð_ðððð_ð_ð_ ðð_ð_ð_,Ghana,the Republic of Ghana,Ghana,Ghana,Republic of Ghana,Ghana,Republic of Ghana,Ghana,Ghana,Republic of Ghana,Ghana,Ghana,Repubblica del Ghana,Ghana,Ghana Vabariik,,1,Accra,Accra,Accra,Accra,Accra,ðð_ð_ð__,Accra,5.55,-0.216666667,5.57,-0.25,AF,,2,11,en,25241998,2012,Ghanaian(s),Ghanaian,233,GH,227533,11000,238533,8,-2,11.18,4.74,1.19,-3.25,ghana.gov.gh,statsghana.gov.gh,,
GI,GIB,292,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,,,,,,,,,,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,,,Gibilterra,Gibilterra,Gibilterra,Gibraltar,Gibraltar,,1,Gibraltar,,,,,,,36.13333333,-5.35,,,EU,,150,39,en,29034,2012,Gibraltarian(s),Gibraltar,350,GBZ,7,,,36.13333333,-5.35,36.156,36.108,-5.338,-5.368,gibraltar.gov.gi,gibraltar.gov.gi/statistics,,
GR,GRC,300,GR,Greece,Greece,Greece,Greece,Gr_ðce,Gr_ðce,Grecia,Greece,the Hellenic Republic,Gr_ðce (la),la R_ðpublique hell_ðnique,Grecia,la Rep__blica Hel_ðnica,ðð_ðð__ðð,ðð_ðð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Ell_ðs,Ellinik__ Dimokrat__a,Greece,Greece,Hellenic Republic,Ellas/Ellada,Elliniki Dhimokratia,Greece,Greece,Hellenic Republic,Grecia,Grecia,Repubblica ellenica,Kreeka,Kreeka Vabariik,,1,Athens,Ath__na,Athens,Ath_ðnes,Atenas,ðð__ð_ðð,Ateena,37.98333333,23.73333333,37.99,23.69,EU,,150,39,el,10767827,2012,Greek(s),Greek,30,GR,130647,1310,131957,39,22,41.74,34.8,29.6,19.38,,statistics.gr,,elta-net.gr
GL,GRL,304,GL,Greenland,Greenland,Greenland,Greenland,Groenland,Groenland,Groenlandia,,,,,,,,,,,Greenland,Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat,,,,,,,Gr____nimaa,Gr____nimaa,,1,Nuuk,,,,,,Nuuk,64.18333333,-51.75,,,NA,,19,21," kl,da",57695,2012,Greenlander(s),Greenlandic,299,,2166086,,2166086,72,-40,83.64,59.61,-11.41,-73.1,nanoq.gl,stat.gl,,
GD,GRD,308,GJ,Grenada,Grenada,Grenada,Grenada,Grenade,Grenade,Granada,Grenada,Grenada,Grenade (la),la Grenade,Granada,Granada,ðð_ðð_ð_ððð_,ðð_ðð_ð_ððð_,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,,1,Saint George's,St George's,St George's,Saint-Georges,Saint George's,ððððð_ðð-ðð_ðð_ðð_ðððð,Saint George's,12.05,-61.75,12.08,-61.7,NA,CA,19,29,en,109011,2012,Grenadian(s),Grenadian,1,WG,344,,344,12.11666667,-61.66666667,12.52,11.98,-61.38,-61.81,gov.gd,,,
GP,GLP,312,GP,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupe,,,,,,,,,,,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,,,,Guadalupa,Guadalupa,Dipartimento di Guadalupa,Guadeloupe,Guadeloupeððði ja s_ðltkondade departemang,,1,Basse-Terre,,,,,,Basse-Terre,16,-61.73333333,,,NA,CA,19,29,fr,405500,2008,,,590,,1628,,,16.25,-61.58333333,16.515,15.83,-61.17,-61.815,cr-guadeloupe.fr,,,
GU,GUM,316,GQ,Guam,Guam,Guam,Guam,Guam,Guam,Guam,,,,,,,,,,,Guam,Guam,Territory of Guam,Guaham,Guaham,,,,Guam,Guam,Guam,Guam,Guami ala,,1,Hagatna,,,,,,Hag_ðt_ða,13.46666667,144.7333333,,,OC,,9,57," en,cha",183286,2010,Guamanian(s),Guamanian,1,,544,,544,13.46666667,144.7833333,13.655,13.245,144.957,144.616,guam.gov,spc.int/prism/country/gu/stats,,usps.gov
GT,GTM,320,GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,the Republic of Guatemala,Guatemala (le),la R_ðpublique du Guatemala,Guatemala,Rep__blica de Guatemala,ðð_ð_ð_ðððð_ððð_,ððððð_ðð_ðððð_ð_ð_ ðð_ð_ð_ðððð_ððð_,Guatemala,Rep__blica de Guatemala (la),Guatemala,Guatemala,Republic of Guatemala,Guatemala,Republica de Guatemala,Guatemala,Guatemala,Republic of Guatemala,Guatemala,Guatemala,Repubblica del Guatemala,Guatemala,Guatemala Vabariik,,1,Guatemala City,Guatemala,Guatemala City,Guatemala,Ciudad de Guatemala,ðð_ð_ð_ðððð_ððð_,Guatemala/Ciudad de Guatemala,14.61666667,-90.51666667,14.62,-90.55,NA,,19,13," es,myn",14099032,2012,Guatemalan(s),Guatemalan,502,GCA,107159,1730,108889,15.5,-90.25,17.82,13.74,-88.23,-92.23,guatemala.gob.gt,ine.gob.gt,,elcorreo.com.gt/elcorreo/index.php
GG,GGY,831,GK,Guernsey,Guernsey,Guernsey,Guernsey,Guernesey,Guernesey,Guernsey,,,,,,,,,,,Guernesey,Guernesey,Bailiwick of Guernsey,Guernesey,Bailiwick of Guernsey,,,,,,,,,,1,Saint Peter Port,,,,,,,49.45,-2.533333333,,,EU,,150,154," en,fr",64775,2010,Channel Islander(s),Channel Islander,44,GBG,78,,78,49.46666667,-2.583333333,49.51,49.409,-2.34,-2.675,gov.gg,gov.gg/ccm/navigation/government/facts---figures,,guernseypost.com
GN,GIN,324,GV,Guinea,Guinea,Guinea,Guinea,Guin_ðe,Guin_ðe,Guinea,Guinea,the Republic of Guinea,Guin_ðe (la),la R_ðpublique de Guin_ðe,Guinea,la Rep__blica de Guinea,ðð_ð_ð_ðððð,ðð_ð_ð_ððð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Guin_ðe,la R_ðpublique de Guin_ðe,Guinea,Guinea,Republic of Guinea,Guinee,Republique de Guinee,Guinea,Guinea,Republic of Guinea,Guinea,Guinea,Repubblica di Guinea,Guinea,Guinea Vabariik,,1,Conakry,Conakry,Conakry,Conakry,Conakry,ðððð_ð_ð_ð__,Conakry,9.55,-13.7,9.52,-13.67,AF,,2,11,fr,10884958,2012,Guinean(s),Guinean,224,RG,245717,140,245857,11,-10,12.67,7.2,-7.64,-15.08,,stat-guinee.org,,
GW,GNB,624,PU,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guin_ðe-Bissau,Guin_ðe-Bissau,Guinea-Bissau,Guine-Bissau,the Republic of Guinea-Bissau,Guin_ðe-Bissau (la),la R_ðpublique de Guin_ðe-Bissau,Guine-Bissau,la Rep__blica de Guinea-Bissau,ðð_ð_ð_ðððð-ðð_ð__ðð,ððððð_ðð_ðððð_ð_ð_ ðð_ð_ð_ðððð-ðð_ð__ðð,Guin_ð-Bissau,Rep__blica da Guin_ð-Bissau,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guine-Bissau,Republica da Guine-Bissau,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Repubblica di Guinea-Bissau,Guinea-Bissau,Guinea-Bissau Vabariik,,1,Bissau,Bissau,Bissau,Bissau,Bissau,ðð_ð__ðð,Bissau,11.85,-15.58333333,11.89,-15.62,AF,,2,11,pt,1628603,2012,Guinean(s),Guinean,245,,28120,8005,36125,12,-15,12.67,10.92,-13.64,-16.67,,stat-guinebissau.com,,
