,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support
3118,1999-01-01,1999-01-01,Sudan,Kutum:Kebkabya & El fash ...,epidemic,bacterial infectious diseases,,45.0,256.0,876.685
3119,1962-09-01,1962-09-01,India,,flood,,,73.0,,
3120,1999-09-01,1999-09-01,Bahamas,Grand Bahama Isl.,storm,tropical cyclone,Floyd,1.0,,
3121,1995-10-01,1995-10-01,Indonesia,Near Cipendeuy:Tasikmala ...,transport accident,rail,,17.0,86.0,1119.488
3122,2006-01-01,2006-05-01,Malawi,Blantyre:Mangochi:Dedza ...,epidemic,bacterial infectious diseases,Cholera,20.0,852.0,986.761
3123,1973-08-01,1973-08-01,Bangladesh,,flood,,,,,
3124,2002-08-01,2002-08-01,India,Jajpur district (Orissa s ...,transport accident,water,,51.0,,
3125,1994-07-01,1994-07-01,Russia,,storm,tropical cyclone,Tim,,,
3126,2008-03-01,2008-03-01,Guinea,Near Conakry,transport accident,water,,14.0,20.0,909.276
3127,1973-10-01,1973-10-01,Jamaica,Entire Island:Kingston,storm,tropical cyclone,Gilda,6.0,2510.0,1511.564
3128,2008-01-01,2008-10-01,Chad,Dogdore:Bredjing camps,epidemic,viral infectious diseases,Hepatite E,22.0,1755.0,1365.641
3129,1990-07-01,1990-07-01,Austria,,storm,local storm,,,,
3130,2003-12-01,2003-12-01,India,Chamba district (Himachal ...,transport accident,road,,34.0,30.0,523.259
3131,2006-09-01,2006-09-01,Nicaragua,Leon:Chinandega:Managua ...,industrial accident,poisoning,Methanol,44.0,800.0,619.814
3132,2002-05-01,2002-05-01,China,Weining county (Guizhou p ...,industrial accident,explosion,Coal mine,23.0,,
3133,2003-12-01,2003-12-01,China,Gao (Wu'an municipality: ...,industrial accident,fire,Coal mine,26.0,,
3134,1993-03-01,1993-03-01,United States,Kansas,storm,local storm,,,,
3135,1987-12-01,1987-12-01,Mexico,Tulija,transport accident,water,,38.0,,
3136,1989-02-01,1989-02-01,Algeria,Skikda,transport accident,water, Petrolier 'Maassluis',27.0,,
3137,1979-08-01,1979-08-01,Spain,Valdepenas,flood,flash flood,,20.0,50.0,1344.193
3138,1983-11-01,1983-11-01,Spain,Mejorda Del Campo (Near M ...,transport accident,air,Boeing 747,183.0,11.0,1346.695
3139,2002-01-01,2002-01-01,India,Penjab,miscellaneous accident,explosion,Mine,15.0,,
3140,1963-10-01,1963-10-01,Haiti,South West End Hispaniola ...,storm,tropical cyclone,Flora,5000.0,,
3141,2001-04-01,2001-04-01,United States,Florida,wildfire,forest fire,,1.0,139.0,382.058
3142,1992-07-01,1992-07-01,United States,New York,storm,local storm,,,,
3143,1988-12-01,1988-12-01,Brazil,Guanabara Bay (Rio De Jan ...,transport accident,water,,100.0,,
3144,2003-09-01,2003-09-01,Canada,Nova Scotia:Prince Edwar ...,storm,tropical cyclone,Juan,2.0,200.0,1419.498
3145,1990-12-01,1990-12-01,Indonesia,Moluccan Isl.,epidemic,bacterial infectious diseases,Cholera,50.0,,
3146,1985-08-01,1985-08-01,Hong Kong,Aberdeen,flood,,,,131.0,
3147,1998-06-01,1998-06-01,Indonesia,Sumbawa:Alas Strait,transport accident,water,Bac 'Bahana Nusantara',42.0,,
3148,2008-06-01,2008-06-01,Niger,Between Ayorou (Niger) an ...,transport accident,road,,13.0,17.0,507.445
3149,1943-06-01,1943-06-01,France,Off the coast of France,transport accident,air,Douglas DC-3,17.0,,
3150,2007-07-01,2007-07-01,Slovakia,,extreme temperature,heat wave,,1.0,89.0,1520.278
3151,1995-12-01,1995-12-01,United States,Atlanta:Detroit:Philade ...,extreme temperature,cold wave,,40.0,,
3152,1999-11-01,1999-11-01,China,Shanxi Province (Datong A ...,earthquake (seismic activity),earthquake (ground shaking),,,3020004.0,
3153,1997-10-01,1997-10-01,Philippines,Cagayan Prov.,storm,tropical cyclone,Ivan,1.0,4000.0,1125.784
3154,2006-01-01,2006-01-01,Algeria,Near Messaad (Djelfa regi ...,transport accident,road,,21.0,5.0,811.152
3155,1979-09-01,1979-09-01,Indonesia,Yapen:Jobi (Irian Jaja),earthquake (seismic activity),earthquake (ground shaking),,2.0,5005.0,1255.367
3156,1965-07-01,1965-07-01,Italy,North,storm,local storm,,37.0,,
3157,1980-08-01,1980-08-01,Haiti,South-West:Port-Au-Princ ...,storm,tropical cyclone,Allen,220.0,1165000.0,1427.566
3158,2005-10-01,2005-10-01,Nicaragua,Wiwili:Waspam:San José  ...,storm,tropical cyclone,Beta,4.0,5763.0,1156.427
3159,2006-11-01,2006-11-01,Egypt,Near Cairo,transport accident,road,,18.0,16.0,1285.547
3160,2007-08-01,2007-08-01,Sierra Leone,Kroo Bay area (Freetown),flood,general flood,,,4500.0,
3161,2003-08-01,2003-08-01,Greece,Lefkada,earthquake (seismic activity),earthquake (ground shaking),,,50.0,
3162,2005-07-01,2005-07-01,Costa Rica,San Jose,miscellaneous accident,fire,Hospital 'Rafael Angel Calderon Guardia',15.0,,
3163,2005-01-01,2005-01-01,Uganda,Acet camp (Gulu region),miscellaneous accident,fire,Dipslaced camp,3.0,30000.0,606.783
3164,1969-10-01,1969-10-01,Mali,Kati-Faladie area,epidemic,viral infectious diseases,Yellow fever,13.0,23.0,1581.451
3165,1991-10-01,1991-10-01,Bangladesh,Near Munshiganj,transport accident,road,,30.0,,
3166,2000-03-01,2000-04-01,Saudi Arabia,,epidemic,bacterial infectious diseases,Meningococcal disease,57.0,168.0,1575.454
3167,1991-09-01,1991-09-01,Bangladesh,Rangpur,flood,general flood,,65.0,200000.0,933.386
3168,1986-12-01,1986-12-01,Viet Nam,Central,flood,general flood,,165.0,,
3169,2000-10-01,2000-10-01,Australia,Sydney's suburbs,wildfire,scrub/grassland fire,,,200.0,
3170,1984-01-01,1985-03-01,Canada,Quebec:Prince Edouard Is ...,drought,drought,,,30000.0,
3171,2008-09-01,2008-09-01,Pakistan,Muzaffargarh,transport accident,road,,37.0,,
3172,2002-01-01,2002-01-01,China,Zijiang:Lingshuijiang (H ...,industrial accident,explosion,Coal mine,18.0,,
3173,2005-01-01,2005-01-01,Mexico,Between Tijuana and Mexic ...,transport accident,road,,12.0,13.0,1100.083
3174,2004-05-01,2004-05-01,Russia,Tatarsky Bay (Sakhalin Is ...,earthquake (seismic activity),earthquake (ground shaking),,,138.0,
3175,2004-11-01,2004-11-01,China,Chenjiashan mine:Tongchu ...,industrial accident,explosion,Coal mine,166.0,45.0,1371.614
3176,1985-02-01,1985-02-01,Comoros,Anjouan:Grande Comore,storm,tropical cyclone,,2.0,35000.0,1892.86
3177,2006-02-01,2006-02-01,Namibia,Mariental,flood,general flood,,5.0,2100.0,444.283
3178,1996-08-01,1996-08-01,Japan,Kyushu Isl.,storm,tropical cyclone,Kirk,6.0,5738.0,1934.789
3179,2008-10-01,2008-11-01,Guatemala,Sayaxché:La Libertad:Ri ...,flood,general flood,,3.0,180000.0,788.815
3180,2001-02-01,2001-03-01,Kenya,Embu town,epidemic,bacterial infectious diseases,Typhoid fever,9.0,102.0,1197.927
3181,2000-12-01,2000-12-01,Russia,Serpukhov,epidemic,viral infectious diseases,Acute Jaundice Syndrome,,154.0,
3182,1989-03-01,1989-03-01,Malawi,Blantyre,transport accident,rail,,12.0,43.0,699.132
3183,2000-09-01,2000-09-01,Panama,Chiriqui province,flood,,,1.0,1000.0,927.828
3184,1994-09-01,1994-09-01,India,Jaipur,transport accident,road,,30.0,35.0,523.259
3185,1953-01-01,1953-01-01,Canada,Nationwide,epidemic,viral infectious diseases,Polio,481.0,8000.0,1097.288
3186,2001-06-01,2001-06-01,Cameroon,Limbé (South-West provinc ...,flood,flash flood,,30.0,1500.0,1240.065
3187,2002-09-01,2002-09-01,Turkey,Egean coast (near Edremit ...,transport accident,water,,13.0,,
3188,1999-03-01,1999-03-01,Iran,Bandar-E-Abbas:Level 1 = ...,earthquake (seismic activity),earthquake (ground shaking),,1.0,2690.0,1340.296
3189,1989-05-01,1989-05-01,Lesotho,,storm,,,,,
3190,2005-04-01,2005-04-01,Tanzania,Mwanakelekwe:Jang'Ombe: ...,flood,general flood,,1.0,10548.0,1211.531
3191,2002-10-01,2002-10-01,Philippines,Isabela province,transport accident,road,,12.0,,
3192,1965-09-01,1965-09-01,Honduras,Central:South,flood,,,,6000.0,
3193,1992-04-01,1992-04-01,India,Naogoan district (Assam s ...,storm,tropical cyclone,,25.0,100.0,1133.159
3194,1991-10-01,1991-10-01,Kenya,West Pokot district,epidemic,bacterial infectious diseases,,26.0,200.0,1197.928
3195,2002-07-01,2002-07-01,Yemen,Raima region,flood,general flood,,13.0,,
3196,1990-10-01,1990-10-01,Turkey,,industrial accident,poisoning,Intoxication,23.0,,
3197,2002-08-01,2002-08-01,Zimbabwe,,epidemic,bacterial infectious diseases,Cholera,,350.0,
3198,1999-09-01,1999-09-01,Indonesia,Pemalang (Java Province),transport accident,rail,,24.0,5.0,1119.488
3199,1987-08-01,1987-08-01,Turkey,Southern,epidemic,bacterial infectious diseases,Cholera,11.0,150.0,1005.466
3200,1998-12-01,1998-12-01,Senegal,Between St Louis & Richar ...,transport accident,road,,18.0,,
3201,2007-05-01,2007-07-01,Gabon,Libreville:Owendo,epidemic,viral infectious diseases,Chikungunya,,17900.0,
3202,2000-11-01,2000-11-01,Azerbaijan,Absheron (Baku):Sumgait,earthquake (seismic activity),earthquake (ground shaking),,31.0,3294.0,0.0
3203,1992-02-01,1992-02-01,Australia,Sydney region,storm,local storm,,,,
3204,1936-10-01,1936-10-01,Belgium,La Bouverie (Borinage),industrial accident,explosion,Coal mine,26.0,30.0,0.0
3205,1978-05-01,1978-05-01,Myanmar,Arakan division,storm,tropical cyclone,,,132000.0,
3206,2001-08-01,2001-08-01,Ethiopia,Himora town,flood,,,,2500.0,
3207,1994-11-01,1994-12-01,Indonesia,Java Isl.,volcano,volcanic eruption,Merapi,58.0,2722.0,1667.986
3208,1978-10-01,1978-10-01,Philippines,Central Luzon:Manilla,storm,tropical cyclone,Rita (Kading),340.0,1500749.0,1135.228
3209,1983-08-01,1983-08-01,Ecuador,,flood,,,,200000.0,
3210,1994-08-01,1994-08-01,Ethiopia,North Shoa:South Welo:T ...,flood,general flood,,4.0,43014.0,656.449
3211,2008-09-01,2008-09-01,United Kingdom,Wales:Northern:Western,flood,general flood,,8.0,3000.0,497.975
3212,2006-10-01,2006-10-01,Mexico,La Reforma area (Sinaloa  ...,storm,tropical cyclone,Paul,4.0,20000.0,1710.108
3213,1988-10-01,1988-10-01,Philippines, San Pedro Bay,transport accident,water,Bac 'Balangiga',51.0,,
3214,1989-07-01,1989-07-01,Mexico,Quintana Roo,wildfire,forest fire,,,,
3215,1995-08-01,1995-08-01,Central African Republic,Bozoum:Paoua:Bavara (Ou ...,flood,,,,3914.0,
3216,1971-06-01,1971-06-01,India,Brahmaputra:Dhemaji:Nor ...,flood,,,,130000.0,
3217,2006-02-01,2006-02-01,Central African Republic,Kaga-Bando sub-prefecture ...,transport accident,road,,11.0,20.0,1077.685
3218,2002-03-01,2002-03-01,India,Mandi district,epidemic,viral infectious diseases,Acute Hepatitis E,,200.0,
3219,1989-11-01,1989-11-01,India,Southern India,storm,tropical cyclone,,50.0,,
3220,2005-01-01,2005-01-01,Russia,Kamtchatka (Extrême Orien ...,mass movement wet,avalanche,,9.0,,
3221,2002-04-01,2002-04-01,Philippines,Near Pagbilao Chico Isl.,transport accident,water,Ferry 'Maria Carmela',74.0,70.0,515.862
3222,1942-09-01,1942-09-01,Algeria,Ameur el Ain,transport accident,air,Dewoitine D-342,25.0,,
3223,1998-01-01,1998-01-01,Democratic Republic of the Congo,Tembo:Kikwit:Kingwagala ...,epidemic,bacterial infectious diseases,,32.0,114.0,943.119
3224,1984-06-01,1984-06-01,India, Uttar Pradesh,epidemic,bacterial infectious diseases,Cholera,60.0,,
3225,2000-12-01,2000-12-01,Philippines,Mindanao Isl.,transport accident,road,,30.0,22.0,515.86
3226,2001-11-01,2001-11-01,Ukraine,Donetsk,industrial accident,explosion,Coal mine,11.0,,
3227,1974-07-01,1974-07-01,Sri Lanka,,mass movement wet,landslide,,27.0,,
3228,1991-08-01,1991-08-01,Zimbabwe,Near Troutbeck,transport accident,road,,87.0,12.0,456.954
3229,2006-01-01,2006-01-01,Indonesia,Bali:Lombok,mass movement wet,landslide,,11.0,3000.0,1161.191
3230,1980-08-01,1980-08-01,Cuba,,storm,tropical cyclone,Allen,3.0,,
3231,2002-08-01,2002-08-01,Pakistan,Peshawar,flood,flash flood,,14.0,,
3232,1999-12-01,1999-12-01,Venezuela,Valencia,transport accident,air,Yak-42,22.0,,
3233,2000-09-01,2000-09-01,Greece,Near Paros Isl.,transport accident,water,Ferry-boat 'Express Samina',76.0,18.0,845.059
3234,1985-03-01,1985-03-01,Mozambique,Maputo province,storm,,,,,
3235,1996-07-01,1996-08-01,Bangladesh,Kurigram:Gaibandha:Bogr ...,flood,general flood,,33.0,5663319.0,967.811
3236,1987-12-01,1987-12-01,China,Shaanxi,miscellaneous accident,other,,28.0,,
3237,2006-07-01,2006-08-01,Pakistan,Azad Kashmir:Muzaffaraba ...,flood,general flood,,40.0,2000.0,380.289
3238,1997-03-01,1997-03-01,Algeria,Oued Rhiou:Wilama of Rel ...,epidemic,bacterial infectious diseases,Typhoid,1.0,364.0,1098.777
3239,1991-07-01,1991-07-01,India,Near Sattur (Tamil Nadu s ...,industrial accident,fire,Fireworks factory,37.0,70.0,596.576
3240,2004-11-01,2004-11-01,Philippines,Catanduanes Isl.:Bicol p ...,storm,tropical cyclone,Muifa (Unding/29W),104.0,838674.0,1131.047
3241,1984-08-01,1984-08-01,Spain,Fires In La Gomera:Canar ...,wildfire,forest fire,,17.0,,
3242,1991-08-01,1991-08-01,Viet Nam,An Giang:Long An:Dong T ...,flood,general flood,,21.0,270600.0,1351.672
3243,1998-03-01,1998-03-01,Nicaragua,Ticuante area,earthquake (seismic activity),earthquake (ground shaking),,,238.0,
3244,2007-09-01,2007-09-01,Saudi Arabia,Ryad,miscellaneous accident,fire,House,10.0,3.0,1394.792
3245,1997-11-01,1997-11-01,Kuwait,Al-Jahra town (Gulf state ...,flood,flash flood,,2.0,200.0,1138.045
3246,2000-02-01,2000-02-01,Hungary,,flood,,,,,
3247,2006-07-01,2006-07-01,India,Gajapati:Rayagda:Jhingi ...,flood,general flood,,33.0,,
3248,2001-05-01,2001-05-01,Democratic Republic of the Congo,Kinshasa,flood,general flood,,50.0,26.0,652.999
3249,2000-02-01,2000-02-01,United States,Kentucky:Ohio,flood,general flood,,3.0,231.0,740.578
3250,1978-01-01,1978-01-01,France,Marseilles,flood,,,3.0,1000.0,566.608
3251,2001-01-01,2001-01-01,Japan,Chiba:Ibaraki:Kanagawa  ...,storm,,,5.0,300.0,1934.754
3252,1977-11-01,1977-11-01,United Kingdom,,flood,storm surge/coastal flood,,6.0,,
3253,1994-07-01,1994-07-01,China,Fujian province,storm,tropical cyclone,Tim,47.0,4230000.0,1934.848
3254,1963-08-01,1963-08-01,Nepal,Trisuli,mass movement dry,landslide,,150.0,,
3255,1983-08-01,1983-08-01,Japan,Near South coast Honshu,earthquake (seismic activity),earthquake (ground shaking),,1.0,28.0,1460.701
3256,1998-03-01,1998-03-01,Peru,Castilla area,transport accident,air,Antonov AN-32,25.0,22.0,1101.853
3257,2008-01-01,2008-01-01,China,Weifang (Near Anqiu:Shan ...,transport accident,rail,,18.0,9.0,1298.292
3258,2003-02-01,2003-02-01,China,Harbin (Heilongjiang prov ...,miscellaneous accident,fire,Hotel 'Tiantan',33.0,10.0,1405.257
3259,1998-03-01,1998-03-01,Iran,Golbaft (Kerman),earthquake (seismic activity),earthquake (ground shaking),,5.0,1500.0,0.0
3260,2003-11-01,2003-11-01,United States,Los Angeles area (Califor ...,flood,flash flood,,18.0,,
3261,2004-03-01,2004-03-01,Russia,Near Chali (Tchétchénie),transport accident,road,,10.0,1.0,481.736
3262,1936-04-01,1936-04-01,United States,Union town (Pennsylvania) ...,transport accident,air,Douglas DC-2-2-112,13.0,,
3263,1999-10-01,1999-10-01,China,Xingyi:Gorges De La Rivi ...,miscellaneous accident,other,,11.0,22.0,1405.257
3264,1967-03-01,1967-03-01,Viet Nam,Saigon:Khanh Hoa,miscellaneous accident,fire,,3.0,5011.0,1459.459
3265,1984-05-01,1984-05-01,Brazil,Northeast Brazil,epidemic,,Gastroenteritis,300.0,,
3266,1988-08-01,1988-08-01,China,Shandong province,flood,general flood,,,280000.0,
3267,1960-05-01,1960-05-01,Philippines,Luzon,storm,tropical cyclone,Lucille,234.0,,
3268,1999-01-01,1999-01-01,Fiji, Ba:Nadi:Lautoka:Tavua ...,storm,tropical cyclone,Dani,12.0,1772.0,1608.252
3269,2005-10-01,2005-10-01,Central African Republic,Grimari,transport accident,road,,11.0,21.0,1077.685
3270,2007-12-01,2007-12-01,China,Near Linfen (Hongtong dis ...,industrial accident,explosion,Coal mine,105.0,33.0,1371.612
3271,2000-06-01,2000-06-01,China,Southwestern,flood,flash flood,,4.0,15000.0,1295.889
3272,2004-12-01,2004-12-01,China,Zhenzhuling (Jiahe county ...,industrial accident,explosion,Coal mine,10.0,,
3273,2004-10-01,2004-10-01,Egypt,Near Hourghada,transport accident,road,,14.0,22.0,1285.547
3274,1999-12-01,1999-12-01,Venezuela,Federal district Caracas:...,flood,flash flood,,30000.0,483635.0,1320.601
3275,2007-03-01,2007-03-01,Russia,Kemerovo (Oriential Siber ...,industrial accident,explosion,Ulyanovskaya Coal mine,106.0,93.0,555.056
3276,1998-11-01,1998-11-01,Bangladesh,Sathkhira:Khulna distric ...,storm,tropical cyclone,07B,200.0,121000.0,1545.289
3277,1991-09-01,1991-09-01,Canada,Calgary (Alberta),storm,local storm,,,,
3278,1947-10-01,1947-10-01,Bangladesh,Cox's Bazar:Chittagong,storm,tropical cyclone,,500.0,,
3279,1988-04-01,1988-04-01,United States,Alabama:Georgie,storm,,,,,
3280,1995-06-01,1995-06-01,Russia,Ukraine,storm,local storm,,10.0,,
3281,1980-04-01,1980-04-01,Indonesia,Tasikmalaja (Java),earthquake (seismic activity),earthquake (ground shaking),,,,
3282,2003-12-01,2003-12-01,China,Gao Qiao:Chuandongbei (K ...,industrial accident,explosion,Gaz deposit,234.0,90700.0,1372.188
3283,1990-05-01,1990-05-01,Soviet Union,Bachkiria region (Ural),flood,general flood,,14.0,20000.0,0.0
3284,2008-09-01,2008-09-01,Russia,Near Perm (Oural),transport accident,air,Boeing-737,88.0,,
3285,2003-10-01,2003-10-01,Algeria,Assa:Asla:Ain Sefra:Sa ...,flood,general flood,,13.0,,
3286,2004-06-01,2004-06-01,China,Guizhou province,flood,general flood,,,556073.0,
3287,1987-09-01,1987-09-01,Bangladesh,Rangpur:Netrokona:Gaiba ...,epidemic,,,550.0,600000.0,1226.044
3288,2006-06-01,2006-06-01,Tanzania,,transport accident,road,,28.0,16.0,1213.963
3289,1994-11-01,1994-11-01,Sri Lanka,Batticaloa:Trincomalee d ...,flood,general flood,,,478150.0,
3290,1988-03-01,1988-03-01,Mexico,Chilpancingo de Los Bravo ...,transport accident,road,,23.0,,
3291,1997-04-01,1997-04-01,United States,Texas:Arkensas:Mississi ...,storm,local storm,,4.0,,
3292,1998-05-01,1998-05-01,Bangladesh,Chittagong:Cox's Bazar: ...,storm,tropical cyclone,01B,19.0,108944.0,1545.207
3293,1993-03-01,1993-03-01,Wallis and Futuna,Futuna Isl.,earthquake (seismic activity),earthquake (ground shaking),,5.0,20.0,1136.955
3294,1978-01-01,1978-01-01,United States,,storm,,,100.0,,
3295,1972-04-01,1972-04-01,Iran,Qir (Southwest Iran),earthquake (seismic activity),earthquake (ground shaking),,5057.0,23458.0,1340.608
3296,1965-09-01,1965-09-01,Philippines,,volcano,volcanic eruption,Mt. Taal,355.0,58785.0,1064.722
3297,2002-04-01,2002-05-01,Rwanda,Rusenyi (Kibuye province) ...,flood,general flood,,69.0,20000.0,1147.236
3298,2000-03-01,2000-03-01,Nigeria,Alapere-Ketu (Lagos),transport accident,road,,13.0,40.0,1368.078
3299,1987-07-01,1987-07-01,Spain,,transport accident,road,,38.0,,
3300,1986-11-01,1986-11-01,India,Jammu and Kashmir State,mass movement wet,avalanche,,65.0,200.0,564.946
3301,1995-09-01,1995-09-01,Martinique,,storm,tropical cyclone,Marilyn,,,
3302,2008-07-01,2008-07-01,Spain,Near Montril (Costa del S ...,transport accident,water,,14.0,23.0,1346.689
3303,1989-11-01,1989-11-01,Philippines,Battan:Bulacan:Pampanga ...,storm,tropical cyclone,Hunt (Unsing),11.0,13050.0,1125.842
3304,1991-12-01,1991-12-01,India,Gwaltior,industrial accident,explosion,Tetile plant,9.0,100.0,596.575
3305,2001-11-01,2001-11-01,Russia,Iakoutie (Siberie Orienta ...,transport accident,air,Helicopter Mi-8,11.0,,
3306,1990-12-01,1990-12-01,Japan,Mobara:Chiba,storm,local storm,,,87778.0,
3307,2004-07-01,2004-07-01,Indonesia,Karanganyar urban ward (J ...,miscellaneous accident,fire,,,2500.0,
3308,1988-09-01,1988-09-01,Algeria,Guezzam:Tin Zawaten:Bad ...,storm,,,,10107.0,
3309,2007-09-01,2007-09-01,El Salvador,,storm,tropical cyclone,Felix,,2800.0,
3310,2003-01-01,2003-02-01,Peru,Madre de Dios department:...,flood,general flood,,18.0,60012.0,1099.734
3311,2000-08-01,2000-08-01,Panama,Near La Paloma,transport accident,water,Minesweeper 'Valiente' and cargo 'Skyros',11.0,,
3312,1934-03-01,1934-03-01,China,Canton,mass movement wet,landslide,,500.0,,
3313,1996-09-01,1996-09-01,Netherlands,North Sea:near Den Helde ...,transport accident,air,DC-3,32.0,,
3314,1986-06-01,1986-06-01,Haiti,Les Cayes Area,flood,,,79.0,98860.0,0.0
3315,1964-06-01,1964-06-01,Samoa,,storm,local storm,,250.0,,
3316,1995-12-01,1995-12-01,Cameroon,Douala,transport accident,air,Boeing 737,74.0,4.0,1242.554
3317,1995-11-01,1995-11-01,Russia,Chabarows (Sakhaline Isl. ...,storm,local storm,,83.0,460.0,1091.641
3318,1983-01-01,1983-01-01,Brazil,Minas Gerais state,flood,,,68.0,3008300.0,1041.264
3319,1962-08-01,1962-08-01,India,,flood,,,100.0,,
3320,2008-12-01,2008-12-01,United States,Massachusetts:New York: ...,storm,local storm,,5.0,,
3321,1999-10-01,1999-10-01,Indonesia,Merauke (Irian Jaya Provi ...,transport accident,water,KM Bismas Raya II,361.0,,
3322,1970-09-01,1970-09-01,Nepal,Lete,mass movement wet,landslide,,21.0,,
3323,2006-04-01,2006-05-01,China,Jiangxi:Hubei :Pingxian ...,flood,general flood,,21.0,10461.0,1295.861
3324,1966-03-01,1966-03-01,Uganda,W. Bwamba county,earthquake (seismic activity),earthquake (ground shaking),,104.0,5510.0,635.516
3325,2004-08-01,2004-08-01,Nigeria,Gidan Fakkai river:near  ...,transport accident,water,,22.0,8.0,1368.078
3326,1997-08-01,1997-08-01,China,Shenzhen:Guangdong,storm,tropical cyclone,Victor,65.0,425350.0,1910.874
3327,2006-08-01,2006-09-01,Sudan,Khartoum area:Tutti Isla ...,flood,general flood,,27.0,6000.0,586.6
3328,1997-09-01,1997-09-01,India,Mumbai,miscellaneous accident,collapse,Office building,13.0,,
3329,1992-04-01,1992-04-01,Guinea,Guf of Guinea,transport accident,water,Ferry,356.0,,
3330,2000-06-01,2000-06-01,Chile,Valvidia:Cautin regions,flood,general flood,,1.0,42000.0,589.984
3331,2002-05-01,2002-05-01,Tunisia,Tunis,transport accident,air,Boeing 737-500,14.0,48.0,848.991
3332,2004-10-01,2004-10-01,Iran,Khomarabad region,transport accident,road,,14.0,24.0,1204.431
3333,2005-10-01,2005-10-01,China,Changlianggou village (Sh ...,industrial accident,explosion,Explosion dans un mine de charbon,17.0,,
3334,2008-10-01,2008-10-01,Thailand,Prachinburi province,transport accident,road,,22.0,27.0,1085.522
3335,1993-07-01,1993-07-01,Pakistan,Tharparker:Nara:Cholist ...,insect infestation,,,,,
3336,2004-06-01,2004-08-01,India,Darbhanga:Madhubani:Sit ...,flood,general flood,,900.0,33000000.0,728.737
3337,2008-02-01,2008-02-01,Guatemala,,transport accident,road,,54.0,25.0,790.179
3338,2007-08-01,2007-08-01,Philippines,La Union:Isabela:Pangas ...,drought,drought,,,,
3339,1990-05-01,1990-05-01,Romania,Bucharest-Braila-Brasov A ...,earthquake (seismic activity),earthquake (ground shaking),,9.0,700.0,764.93
3340,1918-02-01,1918-02-01,China,Kwangtung (Guangdong),earthquake (seismic activity),earthquake (ground shaking),,10000.0,,
3341,2005-06-01,2005-06-01,China,Taiyuan (Shanxi),industrial accident,explosion,Chemical plant,,336.0,
3342,1998-03-01,1998-03-01,Viet Nam,Binh Dinh,transport accident,road,,50.0,30.0,1352.465
3343,1995-03-01,1995-03-01,Angola,Sumbe,transport accident,water,,182.0,,
3344,1974-07-01,1974-07-01,Bangladesh,,flood,,,28700.0,38000000.0,0.0
3345,2001-09-01,2001-09-01,Somalia,Mogadiscio,miscellaneous accident,explosion,,22.0,27.0,1025.512
3346,2003-02-01,2003-02-01,China,Near Hexi (Région Autonom ...,transport accident,road,,17.0,40.0,1298.292
3347,1969-04-01,1969-04-01,China,Shantung province,flood,,,,,
3348,1964-06-01,1964-06-01,Philippines,South:Central Luzon,storm,tropical cyclone,Winnie (Dading),56.0,924288.0,1131.585
3349,1999-01-01,1999-01-01,China,Dongguan (Guangdong Provi ...,industrial accident,fire,Factory,14.0,,
3350,2007-09-01,2007-09-01,Thailand,Phuket,transport accident,air,MD-82,90.0,40.0,1085.524
3351,2008-06-01,2008-06-01,United States,Illlinois:Iowa:Kansas: ...,flood,general flood,,24.0,11000148.0,809.893
3352,2007-08-01,2007-09-01,Japan,Tokyo:Honshu:Hokkaido: ...,storm,tropical cyclone,Fitow (9),4.0,982.0,1934.759
3353,2003-11-01,2003-11-01,Iran,Yazd (Dasht-e Kavir regio ...,transport accident,road,,36.0,8.0,1204.432
3354,2008-01-01,2008-01-01,Democratic Republic of the Congo,Tanganika lake (Karanta p ...,transport accident,water,,17.0,100.0,655.495
3355,1994-12-01,1994-12-01,Pakistan,Sonawa,transport accident,rail,,13.0,100.0,382.773
3356,2003-04-01,2003-04-01,Mexico,Sonoyta district (Sonora  ...,transport accident,road,,18.0,20.0,1100.083
3357,2003-03-01,2003-03-01,Italy,North - Between Cessalto  ...,transport accident,road,,13.0,80.0,941.834
3358,2008-05-01,2008-05-01,India,Uttar Pradesh,storm,local storm,,111.0,50.0,1133.162
3359,1988-11-01,1988-11-01,Malaysia,Kelantan + East cost stat ...,flood,general flood,,27.0,60000.0,564.925
3360,1993-12-01,1993-12-01,Philippines,Capiz:iloilo:Negros Ori ...,storm,tropical cyclone,Nell (Puring),52.0,366224.0,1128.069
3361,2005-09-01,2005-09-01,Thailand,Lampang:Chiang Mai:Chia ...,storm,tropical cyclone,Damrey,10.0,2000.0,1695.434
3362,2003-08-01,2003-08-01,China,Shanxi province,industrial accident,explosion,Coal mine,42.0,,
3363,2004-07-01,2004-07-01,Japan,Niigata:Fukushima region ...,flood,flash flood,,21.0,25807.0,1322.519
3364,1978-08-01,1978-08-01,Bangladesh,Western,flood,general flood,,17.0,400000.0,934.644
3365,2000-06-01,2000-06-01,United States,Park:Jefferson:Larimer  ...,wildfire,forest fire,,,1010.0,
3366,1992-07-01,1992-07-01,Russia,,wildfire,forest fire,,31.0,,
3367,2003-06-01,2003-06-01,Iraq,Haditha,miscellaneous accident,explosion,Ammunition dump,10.0,,
3368,1986-09-01,1986-09-01,Viet Nam,Ha Nam Ninh:Thai Binh:H ...,storm,tropical cyclone,Wayne (N°5),435.0,2502502.0,1978.147
