,ID,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,Country iso,continent,year,disaster group,disaster subgroup
2131,121312004IDN,2004-02-01,2004-02-01,Indonesia,Jakarta area,Flood,general flood,,5.0,13000.0,1117.072,IDN,Asia,2004,Natural,Hydrological
2132,121322006BGD,2006-02-01,2006-02-01,Bangladesh,Near Ryad,Transport Accident,road,,13.0,17.0,934.62,BGD,Asia,2006,Technological,Transport Accident
2133,121331999USA,1999-04-01,1999-04-01,United States of America (the),Oklahoma:Texas:Lousiana ...,Storm,,,,,,USA,Americas,1999,Natural,Meteorological
2134,121341989ZAF,1989-12-01,1989-12-01,South Africa,Near Witbank,Transport Accident,road,,22.0,,,ZAF,Africa,1989,Technological,Transport Accident
2135,121351966BHS,1966-09-01,1966-09-01,Bahamas (the),,Storm,tropical cyclone,Inez,,,,BHS,Americas,1966,Natural,Meteorological
2136,121361991TWN,1991-08-01,1991-08-01,Taiwan (Province of China),,Storm,tropical cyclone,Fred,33.0,4.0,1606.101,TWN,Asia,1991,Natural,Meteorological
2137,121371995GNB,1995-10-01,1995-10-01,Guinea-Bissau,Cufar,Industrial Accident,explosion,,14.0,,,GNB,Africa,1995,Technological,Industrial Accident
2138,121381987ZAF,1987-04-01,1987-04-01,South Africa,,Industrial Accident,other,,129.0,58.0,897.999,ZAF,Africa,1987,Technological,Industrial Accident
2139,121392002ESP,2002-06-01,2002-06-01,Spain,Torroella de Montgri (Cat ...,Miscellaneous Accident,other,Contamination,,876.0,,ESP,Europe,2002,Technological,Miscellaneous Accident
2140,121401991BGD,1991-04-01,1991-04-01,Bangladesh,Sundarban region,Miscellaneous Accident,other,,50.0,,,BGD,Asia,1991,Technological,Miscellaneous Accident
2141,121412003CHL,2003-01-01,2003-01-01,Chile,Near Valparaiso:Vina del ...,Wildfire,scrub/grassland fire,,,285.0,,CHL,Americas,2003,Natural,Climatological
2142,121422001THA,2001-08-01,2001-08-01,Thailand,Ubon Ratchathani:Yasotho ...,Flood,,,,4000.0,,THA,Asia,2001,Natural,Hydrological
2143,121431992IND,1992-02-01,1992-02-01,India,Kumbakonam,Miscellaneous Accident,collapse,Host house,47.0,50.0,630.224,IND,Asia,1992,Technological,Miscellaneous Accident
2144,121441923JPN,1923-09-01,1923-09-01,Japan,Honshu,Storm,tropical cyclone,,3000.0,,,JPN,Asia,1923,Natural,Meteorological
2145,121452000PHL,2000-09-01,2000-09-01,Philippines (the),Caloocan:Quezon:Malabon ...,Flood,storm surge/coastal flood,Maring,5.0,6508.0,513.403,PHL,Asia,2000,Natural,Hydrological
2146,121462005POL,2005-09-01,2005-09-01,Poland,Near Jezewo,Transport Accident,road,,12.0,40.0,0.0,POL,Europe,2005,Technological,Transport Accident
2147,121472003COL,2003-06-01,2003-06-01,Colombia,Medellin district,Flood,general flood,,2.0,2.0,813.068,COL,Americas,2003,Natural,Hydrological
2148,121481928CAN,1928-11-01,1928-11-01,Canada,Burin Peninsula:Newfound ...,Earthquake (Seismic Activity),tsunami,,27.0,,,CAN,Americas,1928,Natural,Geophysical
2149,121491996MYS,1996-10-01,1996-10-01,Malaysia,Sarawak state,Miscellaneous Accident,fire,Pensionnat,11.0,,,MYS,Asia,1996,Technological,Miscellaneous Accident
2150,121501990MRT,1990-07-01,1990-07-01,Mauritania,,Transport Accident,road,,23.0,,,MRT,Africa,1990,Technological,Transport Accident
2151,121511987HKG,1987-07-01,1987-07-01,Hong Kong,Hong Kong:Kwai Chung,Flood,,,,1000.0,,HKG,Asia,1987,Natural,Hydrological
2152,121521997PER,1997-08-01,1997-08-01,Peru,Andes,Transport Accident,road,,23.0,48.0,1101.854,PER,Americas,1997,Technological,Transport Accident
2153,121531987SEN,1987-01-01,1987-01-01,Senegal,,Insect Infestation,grasshopper,Grasshoper,,,,SEN,Africa,1987,Natural,Biological
2154,121541967GBR,1967-03-01,1967-03-01,United Kingdom of Great Britain and Northern Irela,Cornwall coast,Industrial Accident,chemical spill,Oil,1.0,,,GBR,Europe,1967,Technological,Industrial Accident
2155,121552002ZAF,2002-09-01,2002-09-01,South Africa,Col Nico Malan (South Eas ...,Transport Accident,road,,24.0,49.0,824.679,ZAF,Africa,2002,Technological,Transport Accident
2156,121561971URY,1971-11-01,1971-11-01,Uruguay,Pocitos beach,Transport Accident,air,,8.0,40.0,977.758,URY,Americas,1971,Technological,Transport Accident
2157,121572006BGD,2006-08-01,2006-09-01,Bangladesh,Jessore:Khulna:Satkhira ...,Flood,general flood,,,135775.0,,BGD,Asia,2006,Natural,Hydrological
2158,121581986CAF,1986-03-01,1986-03-01,Central African Republic,Bangui,Transport Accident,air,,31.0,,,CAF,Africa,1986,Technological,Transport Accident
2159,121592005COG,2005-05-01,2005-05-01,Congo (the),Bitale (near Bunyakiri:S ...,Transport Accident,air,Antonov,26.0,,,COG,Africa,2005,Technological,Transport Accident
2160,121602003UGA,2003-04-01,2003-06-01,Uganda,Mbale:Bugiri district,Flood,general flood,,5.0,1500.0,497.142,UGA,Africa,2003,Natural,Hydrological
2161,121611998AFG,1998-05-01,1998-05-01,Afghanistan,Shari-I-Buzurg (Faizabad  ...,Earthquake (Seismic Activity),earthquake (ground shaking),,4700.0,116935.0,701.697,AFG,Asia,1998,Natural,Geophysical
2162,121621977ITA,1977-10-01,1977-10-01,Italy,North (Po plain),Flood,,,16.0,1000.0,939.343,ITA,Europe,1977,Natural,Hydrological
2163,121631994TUR,1994-06-01,1994-06-01,Turkey,Near Istanbul,Transport Accident,rail,,,140.0,,TUR,Asia,1994,Technological,Transport Accident
2164,121642002GTM,2002-09-01,2002-09-01,Guatemala,Near Huehuetenango,Transport Accident,road,,47.0,3.0,790.179,GTM,Americas,2002,Technological,Transport Accident
2165,121651948IND,1948-09-01,1948-09-01,India,Assam,Mass Movement Wet,landslide,,500.0,,,IND,Asia,1948,Natural,Geophysical
2166,121662000CHN,2000-02-01,2000-02-01,China,Jilin Province,Industrial Accident,explosion,Coal mine,16.0,,,CHN,Asia,2000,Technological,Industrial Accident
2167,121672000SYR,2000-11-01,2000-11-01,Syrian Arab Republic,Alep region,Transport Accident,road,,10.0,6.0,1074.779,SYR,Asia,2000,Technological,Transport Accident
2168,121682005SDN,2005-02-01,2005-02-01,Sudan (the),Juba,Industrial Accident,explosion,Store ammunition depot,31.0,4150.0,662.401,SDN,Africa,2005,Technological,Industrial Accident
2169,121691968MYS,1968-01-01,1968-01-01,Malaysia,Johore:S. Lowlands,Storm,,,21.0,10000.0,1177.006,MYS,Asia,1968,Natural,Meteorological
2170,121702006CHN,2006-07-01,2006-07-01,China,Shizuishan (Ningxia Hui A ...,Flood,general flood,,1.0,1200.0,1295.802,CHN,Asia,2006,Natural,Hydrological
2171,121711987KOR,1987-08-01,1987-08-01,South Korea,,Flood,general flood,,50.0,154000.0,1041.321,KOR,Asia,1987,Natural,Hydrological
2172,121722004NGA,2004-04-01,2004-04-01,Nigeria,Jigawa state,Epidemic,bacterial infectious diseases,Meningococcal disease,46.0,281.0,1655.705,NGA,Africa,2004,Natural,Biological
2173,121731998NPL,1998-12-01,1998-12-01,Nepal,Ilam district,Transport Accident,road,,22.0,48.0,428.431,NPL,Asia,1998,Technological,Transport Accident
2174,121741967USA,1967-09-01,1967-09-01,United States of America (the),Texas,Storm,tropical cyclone,Hurricane Beulah,15.0,,,USA,Americas,1967,Natural,Meteorological
2175,121752002UGA,2002-08-01,2002-08-01,Uganda,Omukabale,Transport Accident,road,,17.0,,,UGA,Africa,2002,Technological,Transport Accident
2176,121762005USA,2005-10-01,2005-10-01,United States of America (the),Keene:Alstead:Stoddard:...,Flood,general flood,,11.0,3000.0,740.596,USA,Americas,2005,Natural,Hydrological
2177,121772002IRN,2002-02-01,2002-02-01,Iran (Islamic Republic of),Dashti district (Boushehr ...,Earthquake (Seismic Activity),earthquake (ground shaking),,1.0,780.0,1340.284,IRN,Asia,2002,Natural,Geophysical
2178,121781974PHL,1974-08-01,1974-08-01,Philippines (the),Central Luzon,Flood,,,94.0,1200000.0,520.927,PHL,Asia,1974,Natural,Hydrological
2179,121791992BGD,1992-07-01,1992-07-01,Bangladesh,Ilisha river (Near Bhola) ...,Transport Accident,water,,30.0,,,BGD,Asia,1992,Technological,Transport Accident
2180,121801966NPL,1966-06-01,1966-06-01,Nepal,Nepal-India border,Earthquake (Seismic Activity),earthquake (ground shaking),,80.0,20100.0,564.408,NPL,Asia,1966,Natural,Geophysical
2181,121811989IND,1989-05-01,1989-05-01,India,Coastal Orissa:West Beng ...,Storm,tropical cyclone,,43.0,3700000.0,1156.474,IND,Asia,1989,Natural,Meteorological
2182,121821982JPN,1982-07-01,1982-07-01,Japan,Nagasaki,Flood,,,345.0,27347.0,1322.54,JPN,Asia,1982,Natural,Hydrological
2183,121832005USA,2005-07-01,2005-07-01,United States of America (the),Florida:Georgia,Storm,tropical cyclone,Hurricane 'Dennis',5.0,,,USA,Americas,2005,Natural,Meteorological
2184,121842005PRK,2005-01-01,2005-01-01,North Korea,,Transport Accident,water,Cargo 'Pioneernaya',14.0,,,PRK,Asia,2005,Technological,Transport Accident
2185,121852005KOR,2005-10-01,2005-10-01,South Korea,Sangju (North Kyongsang),Miscellaneous Accident,other,Stampede,11.0,96.0,1149.811,KOR,Asia,2005,Technological,Miscellaneous Accident
2186,121861997RUS,1997-04-01,1997-04-01,Russian Federation (the),Krasny (Akskaisky region) ...,Flood,general flood,,2.0,500.0,479.242,RUS,Europe,1997,Natural,Hydrological
2187,121871990IND,1990-09-01,1990-09-01,India,Gujarat,Epidemic,parasitic infectious diseases,,58.0,,,IND,Asia,1990,Natural,Biological
2188,121881990EGY,1990-03-01,1990-03-01,Egypt,Cairo,Miscellaneous Accident,fire,Hotel 'Heliopolis Sheraton',19.0,,,EGY,Africa,1990,Technological,Miscellaneous Accident
2189,121891998COM,1998-02-01,1998-08-01,Comoros (the),Grande Comore and Mayotte ...,Epidemic,bacterial infectious diseases,Cholera,40.0,3200.0,1570.385,COM,Africa,1998,Natural,Biological
2190,121901990IND,1990-05-01,1990-05-01,India,Guntur:Krishna:East and ...,Storm,tropical cyclone,02B,957.0,2600000.0,1149.575,IND,Asia,1990,Natural,Meteorological
2191,121911985BOL,1985-01-01,1985-01-01,Bolivia (Plurinational State of),Ilimani Mt. (near La Paz) ...,Transport Accident,air,,29.0,,,BOL,Americas,1985,Technological,Transport Accident
2192,121922001IDN,2001-12-01,2001-12-01,Indonesia,Near Brebes (Java Isl.),Transport Accident,rail,,54.0,47.0,1119.489,IDN,Asia,2001,Technological,Transport Accident
2193,121931999VNM,1999-01-01,1999-01-01,Viet Nam,Quang Ninh (Mao Khe),Industrial Accident,explosion,Coal mine,19.0,,,VNM,Asia,1999,Technological,Industrial Accident
2194,121941999MEX,1999-01-01,1999-01-01,Mexico,Chihuahua State,Extreme Temperature,cold wave,,15.0,,,MEX,Americas,1999,Natural,Meteorological
2195,121952004TUN,2004-06-01,2004-06-01,Tunisia,Sfax,Transport Accident,water,,10.0,1.0,848.991,TUN,Africa,2004,Technological,Transport Accident
2196,121961989MSR,1989-09-01,1989-09-01,Montserrat,,Storm,tropical cyclone,Hugo,11.0,12040.0,1274.525,MSR,Americas,1989,Natural,Meteorological
2197,121971964TUN,1964-10-01,1964-10-01,Tunisia,Kairoun:Khledia,Flood,,,44.0,5000.0,846.526,TUN,Africa,1964,Natural,Hydrological
2198,121981978IDN,1978-05-01,1978-05-01,Indonesia,West Achem:North Sumatra ...,Flood,,,21.0,8000.0,1117.041,IDN,Asia,1978,Natural,Hydrological
2199,121991975IND,1975-08-01,1975-08-01,India,Eastern,Storm,,,450.0,,,IND,Asia,1975,Natural,Meteorological
2200,122002001USA,2001-04-01,2001-04-01,United States of America (the),Hoisington (Kansas),Storm,local storm,,1.0,1739.0,1352.984,USA,Americas,2001,Natural,Meteorological
2201,122011989CHN,1989-10-01,1989-10-01,China,Mingshan,Industrial Accident,explosion,Coal mine,25.0,,,CHN,Asia,1989,Technological,Industrial Accident
2202,122022005VNM,2005-05-01,2005-05-01,Viet Nam,Vinh Thuan district (Kien ...,Flood,general flood,,,593.0,,VNM,Asia,2005,Natural,Hydrological
2203,122031982ITA,1982-12-01,1982-12-01,Italy,Ancona,Mass Movement Wet,landslide,,,4000.0,,ITA,Europe,1982,Natural,Geophysical
2204,122041992CHN,1992-03-01,1992-04-01,China,Guizhou province,Storm,local storm,,35.0,3300362.0,1928.989,CHN,Asia,1992,Natural,Meteorological
2205,122052000COL,2000-05-01,2000-05-01,Colombia,Narino:Putumayo:Santand ...,Flood,general flood,,96.0,12000.0,813.147,COL,Americas,2000,Natural,Hydrological
2206,122061992FRA,1992-01-01,1992-01-01,France,South,Storm,,,1.0,,,FRA,Europe,1992,Natural,Meteorological
2207,122072002USA,2002-04-01,2002-04-01,United States of America (the),Southern Arizona,Wildfire,scrub/grassland fire,,,,,USA,Americas,2002,Natural,Climatological
2208,122082007USA,2007-02-01,2007-02-01,United States of America (the),Arkansas:Iowa:Texas,Storm,,,4.0,27.0,1352.974,USA,Americas,2007,Natural,Meteorological
2209,122092006JPN,2006-01-01,2006-01-01,Japan,Kanto:Chubu:Tokyo:Yoko ...,Storm,,,1.0,246.0,1934.754,JPN,Asia,2006,Natural,Meteorological
2210,122101917DNK,1917-08-01,1917-08-01,Denmark,Western,Transport Accident,air,Zeppelin L-23,18.0,,,DNK,Europe,1917,Technological,Transport Accident
2211,122111959CHN,1959-07-01,1961-07-01,China,North,Flood,,,2000000.0,,,CHN,Asia,1959,Natural,Hydrological
2212,122121981IRN,1981-03-01,1981-03-01,Iran (Islamic Republic of),Near Tehran,Transport Accident,road,,50.0,,,IRN,Asia,1981,Technological,Transport Accident
2213,122132004HTI,2004-09-01,2004-09-01,Haiti,Artibonite:Plateau Centr ...,Storm,tropical cyclone,Jeanne,2754.0,315594.0,1422.304,HTI,Americas,2004,Natural,Meteorological
2214,122142007UGA,2007-06-01,2007-06-01,Uganda,Victoria lake (Mabuye dis ...,Transport Accident,water,,30.0,17.0,499.63,UGA,Africa,2007,Technological,Transport Accident
2215,122152001ZAF,2001-07-01,2001-07-01,South Africa,Cape Town,Flood,,,,42356.0,,ZAF,Africa,2001,Natural,Hydrological
2216,122162006SYR,2006-03-01,2006-03-01,Syrian Arab Republic,Idleb region,Transport Accident,road,,10.0,13.0,1074.78,SYR,Asia,2006,Technological,Transport Accident
2217,122171996ITA,1996-06-01,1996-06-01,Italy,Tuscany:Lucca:Massa:Ca ...,Flood,flash flood,,17.0,300.0,939.339,ITA,Europe,1996,Natural,Hydrological
2218,122181991KEN,1991-04-01,1991-04-01,Kenya,Lamu isl.,Transport Accident,road,,20.0,,,KEN,Africa,1991,Technological,Transport Accident
2219,122191988CHN,1988-04-01,1988-04-01,China,Shanxi province,Transport Accident,road,,31.0,,,CHN,Asia,1988,Technological,Transport Accident
2220,122201963USA,1963-11-01,1963-11-01,United States of America (the),Ohio,Miscellaneous Accident,fire,Health Care Facility:Nursing Home,63.0,,,USA,Americas,1963,Technological,Miscellaneous Accident
2221,122211957PAK,1957-09-01,1957-09-01,Pakistan,Near Montgomery (West Pak ...,Transport Accident,rail,,300.0,,,PAK,Asia,1957,Technological,Transport Accident
2222,122221998IND,1998-10-01,1998-10-01,India,Hargauli (Bihar),Transport Accident,water,,40.0,,,IND,Asia,1998,Technological,Transport Accident
2223,122231997IDN,1997-04-01,1997-04-01,Indonesia,Belitung Isl.,Transport Accident,air,PT British Aerospace,14.0,31.0,1119.488,IDN,Asia,1997,Technological,Transport Accident
2224,122241990LUX,1990-02-01,1990-02-01,Luxembourg,,Storm,,Ottilie and Polly,,,,LUX,Europe,1990,Natural,Meteorological
2225,122251990LUX,1990-02-01,1990-02-01,Luxembourg,,Storm,,Herta,,,,LUX,Europe,1990,Natural,Meteorological
2226,122261990LUX,1990-02-01,1990-02-01,Luxembourg,,Storm,,Vivian,,,,LUX,Europe,1990,Natural,Meteorological
2227,122271990LUX,1990-02-01,1990-02-01,Luxembourg,,Storm,,Judith,,,,LUX,Europe,1990,Natural,Meteorological
2228,122281982IDN,1982-06-01,1982-06-01,Indonesia,South Sumatra,Mass Movement Wet,landslide,,225.0,3000.0,0.0,IDN,Asia,1982,Natural,Geophysical
2229,122292003MDG,2003-05-01,2003-05-01,Madagascar,Vatomandry:Andevoranto d ...,Storm,tropical cyclone,Manou,89.0,162086.0,1935.158,MDG,Africa,2003,Natural,Meteorological
2230,122301978HND,1978-09-01,1978-09-01,Honduras,North Coast Gracias Dios,Storm,tropical cyclone,Greta,,7500.0,,HND,Americas,1978,Natural,Meteorological
2231,122311988CAN,1988-06-01,1988-06-01,Canada,Lesser Slave Lake:Albert ...,Flood,,,2.0,,,CAN,Americas,1988,Natural,Hydrological
2232,122321958COL,1958-12-01,1958-12-01,Colombia,,Miscellaneous Accident,fire,,84.0,,,COL,Americas,1958,Technological,Miscellaneous Accident
2233,122331973ARG,1973-01-01,1973-01-01,Argentina,San Justo,Storm,local storm,,60.0,300.0,1785.2,ARG,Americas,1973,Natural,Meteorological
2234,122341990NOR,1990-01-01,1990-01-01,Norway,,Storm,,Daria,,,,NOR,Europe,1990,Natural,Meteorological
2235,122352002POL,2002-02-01,2002-02-01,Poland,Jastrzebie Zdroj (Silésie ...,Industrial Accident,explosion,Mine Jast-Mos,10.0,1.0,999.209,POL,Europe,2002,Technological,Industrial Accident
2236,122361961IND,1961-07-01,1961-07-01,India,North,Flood,,,2000.0,,,IND,Asia,1961,Natural,Hydrological
2237,122372005AFG,2005-12-01,2005-12-01,Afghanistan,Mazari Sherif area,Flood,general flood,,,150.0,,AFG,Asia,2005,Natural,Hydrological
2238,122382007CHN,2007-05-01,2007-05-01,China,Chaoyang,Miscellaneous Accident,fire,Bar,11.0,16.0,1405.257,CHN,Asia,2007,Technological,Miscellaneous Accident
2239,122391975IND,1975-11-01,1975-11-01,India,Madras city,Storm,tropical cyclone,,,2000.0,,IND,Asia,1975,Natural,Meteorological
2240,122401936GBR,1936-07-01,1936-07-01,United Kingdom of Great Britain and Northern Irela,Off Channel Islands:Jers ...,Transport Accident,air,Saro Cloud,10.0,,,GBR,Europe,1936,Technological,Transport Accident
2241,122411924ECU,1924-03-01,1924-03-01,Ecuador,Chimborazo,Earthquake (Seismic Activity),earthquake (ground shaking),,40.0,,,ECU,Americas,1924,Natural,Geophysical
2242,122421972ESP,1972-07-01,1972-07-01,Spain,Lebrija (near Seville),Transport Accident,rail,,84.0,100.0,1346.692,ESP,Europe,1972,Technological,Transport Accident
2243,122431999BEN,1999-07-01,1999-07-01,Benin,Allada District,Epidemic,,Acute watery diarrhoeal syndrome,9.0,241.0,1025.935,BEN,Africa,1999,Natural,Biological
2244,122441983IND,1983-04-01,1983-04-01,India,West Bengal,Storm,tropical cyclone,,76.0,7500.0,1133.207,IND,Asia,1983,Natural,Meteorological
2245,122452008CHN,2008-05-01,2008-05-01,China,Qingzhou:Sichuan,Earthquake (Seismic Activity),earthquake (ground shaking),,8.0,351000.0,1436.352,CHN,Asia,2008,Natural,Geophysical
2246,122462006EGY,2006-06-01,2006-06-01,Egypt,Fayoum,Transport Accident,road,,16.0,4.0,1285.547,EGY,Africa,2006,Technological,Transport Accident
2247,122471933JAM,1933-10-01,1933-10-01,Jamaica,Western Parishes,Storm,tropical cyclone,,10.0,,,JAM,Americas,1933,Natural,Meteorological
2248,122482000SOM,2000-05-01,2000-05-01,Somalia,Bombasso:Cariolei:Mubaa ...,Flood,general flood,,,3500.0,,SOM,Africa,2000,Natural,Hydrological
2249,122491980JPN,1980-08-01,1980-08-01,Japan,South West,Flood,,,20.0,,,JPN,Asia,1980,Natural,Hydrological
2250,122502004CHN,2004-10-01,2004-10-01,China,Daping (Xinmi:Henan prov ...,Industrial Accident,explosion,Coal mine,148.0,20.0,1371.613,CHN,Asia,2004,Technological,Industrial Accident
2251,122511983DNK,1983-01-01,1983-01-01,Denmark,Copenhagen and surronding ...,Storm,,,2.0,,,DNK,Europe,1983,Natural,Meteorological
2252,122521995JPN,1995-09-01,1995-09-01,Japan,Hachijo Isl.:Miyake Isl. ...,Storm,tropical cyclone,Oscar,3.0,500.0,1934.756,JPN,Asia,1995,Natural,Meteorological
2253,122532000NGA,2000-12-01,2000-12-01,Nigeria,Atakumosa (Osun state),Mass Movement Wet,landslide,,15.0,,,NGA,Africa,2000,Natural,Geophysical
2254,122542004BDI,2004-02-01,2004-02-01,Burundi,Ruyaga,Earthquake (Seismic Activity),earthquake (ground shaking),,3.0,120.0,826.109,BDI,Africa,2004,Natural,Geophysical
2255,122552007COG,2007-08-01,2007-08-01,Congo (the),Tshibahu (near Kakenge st ...,Transport Accident,rail,,100.0,102.0,655.498,COG,Africa,2007,Technological,Transport Accident
2256,122562000ROU,2000-01-01,2000-01-01,Romania,Lapus:Szamos rivers,Industrial Accident,chemical spill,Cyanide,,,,ROU,Europe,2000,Technological,Industrial Accident
2257,122572006PHL,2006-10-01,2006-10-01,Philippines (the),Davao del Norte (Mindanao ...,Flood,general flood,,2.0,40000.0,513.614,PHL,Asia,2006,Natural,Hydrological
2258,122582000UGA,2000-06-01,2000-06-01,Uganda,Kamengo,Transport Accident,road,,20.0,,,UGA,Africa,2000,Technological,Transport Accident
2259,122591983IND,1983-08-01,1983-08-01,India,Central - Western,Flood,,,130.0,,,IND,Asia,1983,Natural,Hydrological
2260,122601918PHL,1918-08-01,1918-08-01,Philippines (the),Mindanao:South Cotabato,Earthquake (Seismic Activity),earthquake (ground shaking),,100.0,,,PHL,Asia,1918,Natural,Geophysical
2261,122611999IRN,1999-11-01,1999-11-01,Iran (Islamic Republic of),Ali-Abad:Level 1 = Mazan ...,Earthquake (Seismic Activity),earthquake (ground shaking),,,250.0,,IRN,Asia,1999,Natural,Geophysical
2262,122621960BGD,1960-10-01,1960-10-01,Bangladesh,Noakhali:Off-Shore Islan ...,Storm,tropical cyclone,,3000.0,,,BGD,Asia,1960,Natural,Meteorological
2263,122632008BFA,2008-07-01,2008-07-01,Burkina Faso,,Flood,flash flood,,,560.0,,BFA,Africa,2008,Natural,Hydrological
2264,122641987GNB,1987-09-01,1987-09-01,Guinea-Bissau,Bissau:Mansoa:Safim:Or ...,Epidemic,bacterial infectious diseases,Cholera,68.0,6000.0,667.296,GNB,Africa,1987,Natural,Biological
2265,122651997TZA,1997-10-01,1997-10-01,"Tanzania, United Republic of",Mount Kilimanjaro,Wildfire,scrub/grassland fire,,,,,TZA,Africa,1997,Natural,Climatological
2266,122661993CHN,1993-07-01,1993-07-01,China,Xinxiang,Transport Accident,rail,,44.0,33.0,1298.293,CHN,Asia,1993,Technological,Transport Accident
2267,122671979BRA,1979-01-01,1979-01-01,Brazil,Minas Gerais:Espirito Sa ...,Flood,,,300.0,1500000.0,1031.768,BRA,Americas,1979,Natural,Hydrological
2268,122682005GHA,2005-08-01,2005-08-01,Ghana,Noyem-Nyafoman (Birim Nor ...,Industrial Accident,collapse,Gold mine,40.0,,,GHA,Africa,2005,Technological,Industrial Accident
2269,122692001MMR,2001-06-01,2001-06-01,Myanmar,Meiktila:Wundwin:Mahlai ...,Flood,general flood,,51.0,3750.0,1028.504,MMR,Asia,2001,Natural,Hydrological
2270,122701999CHN,1999-04-01,1999-04-01,China,Nanying,Industrial Accident,fire,Factory,19.0,7.0,1371.609,CHN,Asia,1999,Technological,Industrial Accident
2271,122711973GBR,1973-12-01,1973-12-01,United Kingdom of Great Britain and Northern Irela,,Transport Accident,rail,,10.0,94.0,500.454,GBR,Europe,1973,Technological,Transport Accident
2272,122722003USA,2003-03-01,2003-03-01,United States of America (the),Georgia:Alabama:Colorad ...,Storm,local storm,,6.0,386.0,1352.976,USA,Americas,2003,Natural,Meteorological
2273,122732003GNQ,2003-01-01,2003-01-01,Equatorial Guinea,Ela Nguema (Malabo),Miscellaneous Accident,fire,Houses,,150.0,,GNQ,Africa,2003,Technological,Miscellaneous Accident
2274,122741999AUT,1999-01-01,1999-01-01,Austria,Deutschlandsberg,Transport Accident,road,,18.0,32.0,0.0,AUT,Europe,1999,Technological,Transport Accident
2275,122752007YEM,2007-03-01,2007-03-01,Yemen,Hadhramout:Ibb,Flood,flash flood,,36.0,618.0,1095.722,YEM,Asia,2007,Natural,Hydrological
2276,122762007ZAF,2007-09-01,2007-09-01,South Africa,Cap area,Miscellaneous Accident,fire,,2.0,2000.0,931.655,ZAF,Africa,2007,Technological,Miscellaneous Accident
2277,122771999AZE,1999-06-01,1999-06-01,Azerbaijan,Agdash:Geokchai:Udzhar,Earthquake (Seismic Activity),earthquake (ground shaking),,1.0,9170.0,1010.325,AZE,Asia,1999,Natural,Geophysical
2278,122782006TWN,2006-07-01,2006-07-01,Taiwan (Province of China),,Storm,tropical cyclone,Bilis,3.0,,,TWN,Asia,2006,Natural,Meteorological
2279,122792005MEX,2005-08-01,2005-08-01,Mexico,Veracruz:Michoacan:Oaxa ...,Flood,general flood,,30.0,10000.0,1097.649,MEX,Americas,2005,Natural,Hydrological
2280,122801991CHN,1991-03-01,1991-03-01,China,Near Fuzhou (Fujian provi ...,Transport Accident,road,,19.0,,,CHN,Asia,1991,Technological,Transport Accident
2281,122811995USA,1995-01-01,1995-01-01,United States of America (the),California:Oregon:Flori ...,Storm,,,20.0,,,USA,Americas,1995,Natural,Meteorological
2282,122822002ESP,2002-03-01,2002-03-01,Spain,Torredembarra,Transport Accident,rail,,2.0,142.0,1346.689,ESP,Europe,2002,Technological,Transport Accident
2283,122832004IDN,2004-03-01,2004-03-01,Indonesia,Cijeruk:Cipelang:Warung ...,Storm,tropical cyclone,,,1315.0,,IDN,Asia,2004,Natural,Meteorological
2284,122842008KGZ,2008-01-01,2008-01-01,Kyrgyzstan,Osh,Earthquake (Seismic Activity),earthquake (ground shaking),,,3000.0,,KGZ,Asia,2008,Natural,Geophysical
2285,122851984GBR,1984-08-01,1984-08-01,United Kingdom of Great Britain and Northern Irela,Northwest London,Industrial Accident,fire,Warehouse,,,,GBR,Europe,1984,Technological,Industrial Accident
2286,122861989KEN,1989-11-01,1989-11-01,Kenya,Nairobi,Transport Accident,road,,54.0,,,KEN,Africa,1989,Technological,Transport Accident
2287,122871958IND,1958-06-01,1958-06-01,India,,Mass Movement Wet,landslide,,52.0,,,IND,Asia,1958,Natural,Geophysical
2288,122881988IDN,1988-12-01,1988-12-01,Indonesia,Central & West Java:Suma ...,Flood,general flood,,158.0,100000.0,1117.626,IDN,Asia,1988,Natural,Hydrological
2289,122891990SWE,1990-02-01,1990-02-01,Sweden,,Storm,,Vivian,,,,SWE,Europe,1990,Natural,Meteorological
2290,122902007GIN,2007-03-01,2007-03-01,Guinea,Near Guéckédou,Transport Accident,road,Bridge,70.0,15.0,0.0,GIN,Africa,2007,Technological,Transport Accident
2291,122911989BGD,1989-08-01,1989-08-01,Bangladesh,,Epidemic,,,20.0,,,BGD,Asia,1989,Natural,Biological
2292,122921985MUS,1985-01-01,1985-01-01,Mauritius,Rodigues Isl.,Storm,tropical cyclone,Ditra,,,,MUS,Africa,1985,Natural,Meteorological
2293,122931930IRN,1930-05-01,1930-05-01,Iran (Islamic Republic of),,Earthquake (Seismic Activity),earthquake (ground shaking),,2500.0,,,IRN,Asia,1930,Natural,Geophysical
2294,122941951MEX,1951-08-01,1951-08-01,Mexico,East coast,Storm,tropical cyclone,,50.0,,,MEX,Americas,1951,Natural,Meteorological
2295,122951981IND,1981-01-01,1981-01-01,India,Northern,Extreme Temperature,cold wave,,300.0,,,IND,Asia,1981,Natural,Meteorological
2296,122961996EGY,1996-10-01,1996-10-01,Egypt,Cairo,Miscellaneous Accident,collapse,Building,63.0,15.0,1392.514,EGY,Africa,1996,Technological,Miscellaneous Accident
